Date,Open,High,Low,Close,Volume,"('Adj Close', 'WU')","('Close', 'WU')","('High', 'WU')","('Low', 'WU')","('Open', 'WU')","('Volume', 'WU')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,11.010000228881836,11.09000015258789,10.710000038146973,10.84000015258789,6709800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.869999885559082,10.9399995803833,10.68000030517578,10.710000038146973,5222500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.729999542236328,10.770000457763672,10.630000114440918,10.699999809265137,5298900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.760000228881836,10.890000343322754,10.619999885559082,10.619999885559082,5055700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.65999984741211,10.670000076293944,10.510000228881836,10.609999656677246,3817400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.640000343322754,10.670000076293944,10.529999732971191,10.619999885559082,3577600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.640000343322754,10.779999732971191,10.5600004196167,10.56999969482422,5286000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.619999885559082,10.920000076293944,10.600000381469728,10.84000015258789,7426300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.829999923706056,11.0600004196167,10.829999923706056,10.859999656677246,4442800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.84000015258789,10.850000381469728,10.6899995803833,10.75,5174900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.729999542236328,10.789999961853027,10.65999984741211,10.720000267028809,3665600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.75,10.920000076293944,10.699999809265137,10.859999656677246,2979000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.899999618530272,11.100000381469728,10.899999618530272,11.0600004196167,4300400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.100000381469728,11.220000267028809,11.0600004196167,11.149999618530272,4564200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.079999923706056,11.140000343322754,10.979999542236328,11.100000381469728,3313900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.119999885559082,11.199999809265137,11.020000457763672,11.020000457763672,3498800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.010000228881836,11.100000381469728,11.010000228881836,11.010000228881836,1359800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.989999771118164,11.130000114440918,10.899999618530272,11.09000015258789,3473600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.06999969482422,11.109999656677246,10.84000015258789,10.890000343322754,2891000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.850000381469728,10.869999885559082,10.710000038146973,10.739999771118164,3987800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.84000015258789,10.949999809265137,10.779999732971191,10.890000343322754,4072600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.9399995803833,10.979999542236328,10.789999961853027,10.800000190734863,4021500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.8100004196167,11.010000228881836,10.789999961853027,10.93000030517578,5781000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.93000030517578,11.029999732971191,10.739999771118164,10.970000267028809,4253900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.970000267028809,10.989999771118164,10.8100004196167,10.869999885559082,7284000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.84000015258789,11.0,10.8100004196167,10.899999618530272,2436800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.800000190734863,10.859999656677246,10.649999618530272,10.760000228881836,3365700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.079999923706056,11.43000030517578,10.899999618530272,11.1899995803833,9957600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.170000076293944,11.31999969482422,11.119999885559082,11.140000343322754,8051500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.119999885559082,11.300000190734863,10.729999542236328,10.75,6411700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.789999961853027,10.899999618530272,10.699999809265137,10.699999809265137,6134500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.6899995803833,10.869999885559082,10.600000381469728,10.710000038146973,12762300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.5,10.56999969482422,10.390000343322754,10.520000457763672,5229300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.470000267028809,10.600000381469728,10.43000030517578,10.579999923706056,2243500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.56999969482422,10.8100004196167,10.5600004196167,10.6899995803833,3115300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.670000076293944,10.800000190734863,10.609999656677246,10.68000030517578,3734400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.680000305175781,10.680000305175781,10.79889965057373,10.609999656677246,10.670000076293945,3734364.0,,,,
