Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCRD')","('Close', 'CCRD')","('High', 'CCRD')","('Low', 'CCRD')","('Open', 'CCRD')","('Volume', 'CCRD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,17.690000534057617,17.950000762939453,17.219999313354492,17.530000686645508,31900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.75,18.649999618530277,17.670000076293945,18.32999992370605,63700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.450000762939453,18.479999542236328,17.81999969482422,17.93000030517578,47400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.63999938964844,18.63999938964844,17.850000381469727,18.100000381469727,52100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.959999084472656,18.1299991607666,17.829999923706055,17.950000762939453,57200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.829999923706055,18.1299991607666,17.540000915527344,17.889999389648438,48200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.979999542236328,18.809999465942383,17.979999542236328,18.59000015258789,63000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.709999084472656,19.200000762939453,18.3700008392334,18.649999618530277,47900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.8799991607666,19.81999969482422,18.549999237060547,19.709999084472656,86500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,20.01000022888184,20.799999237060547,19.84000015258789,20.670000076293945,59200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.63999938964844,21.96999931335449,20.100000381469727,21.479999542236328,56000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.350000381469727,21.68000030517578,21.09000015258789,21.36000061035156,23400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.26000022888184,21.440000534057617,20.56999969482422,20.979999542236328,22500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.020000457763672,21.68000030517578,20.540000915527344,21.540000915527344,44700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.68000030517578,21.950000762939453,21.26000022888184,21.90999984741211,77500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.93000030517578,23.18000030517578,21.93000030517578,23.170000076293945,117800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,23.34000015258789,24.0,22.93000030517578,23.07999992370605,49000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,23.459999084472656,24.21999931335449,22.56999969482422,23.850000381469727,47400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,24.020000457763672,24.020000457763672,23.020000457763672,23.229999542236328,34700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,23.270000457763672,24.15999984741211,22.6200008392334,22.68000030517578,34200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.790000915527344,23.34000015258789,22.600000381469727,22.82999992370605,42500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,23.030000686645508,23.030000686645508,22.559999465942383,22.75,31400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.86000061035156,22.86000061035156,22.1200008392334,22.299999237060547,26700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,22.020000457763672,22.59000015258789,21.81999969482422,21.950000762939453,41000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.790000915527344,22.3700008392334,21.790000915527344,22.26000022888184,49300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.459999084472656,22.86000061035156,21.5,21.68000030517578,45700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,22.09000015258789,22.09000015258789,21.26000022888184,21.520000457763672,46400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.6299991607666,21.76000022888184,21.399999618530277,21.57999992370605,86500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.309999465942383,21.5,21.1299991607666,21.479999542236328,46500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.3799991607666,21.770000457763672,21.34000015258789,21.770000457763672,11300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.450000762939453,21.6200008392334,20.530000686645508,21.020000457763672,61900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.729999542236328,21.280000686645508,20.229999542236328,21.100000381469727,55200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.100000381469727,21.100000381469727,21.280000686645508,20.229999542236328,20.729999542236328,55200.0,,,,
