Date,Open,High,Low,Close,Volume,"('Adj Close', 'NRDS')","('Close', 'NRDS')","('High', 'NRDS')","('Low', 'NRDS')","('Open', 'NRDS')","('Volume', 'NRDS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,15.880000114440918,15.920000076293944,14.991999626159668,15.0649995803833,988300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.890000343322754,15.220000267028809,14.880000114440918,14.989999771118164,443100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.18000030517578,15.649999618530272,15.020000457763672,15.31999969482422,731600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.300000190734863,15.300000190734863,14.510000228881836,14.5600004196167,634000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.630000114440918,14.770000457763672,13.880000114440918,13.880000114440918,432300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.859999656677246,14.0,13.279999732971191,13.420000076293944,682400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.1899995803833,13.529999732971191,13.168999671936035,13.399999618530272,992800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.449999809265137,13.56999969482422,12.890000343322754,12.949999809265137,574800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.90999984741211,14.109999656677246,12.90999984741211,13.970000267028809,753100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.050000190734863,14.449999809265137,13.729999542236328,13.75,528600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.949999809265137,14.329999923706056,13.935999870300291,14.239999771118164,391700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.329999923706056,14.329999923706056,13.720000267028809,13.869999885559082,456900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.979999542236328,14.260000228881836,13.81999969482422,14.229999542236328,296800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.350000381469728,14.470000267028809,13.850000381469728,14.0,268800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.029999732971191,14.15999984741211,13.800000190734863,14.039999961853027,363300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.989999771118164,14.109999656677246,13.699999809265137,14.100000381469728,295400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.199999809265137,14.199999809265137,13.850000381469728,14.039999961853027,307300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.010000228881836,14.079999923706056,13.350000381469728,13.520000457763672,433300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.68000030517578,13.84000015258789,13.529999732971191,13.529999732971191,322800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.539999961853027,13.880000114440918,13.40999984741211,13.880000114440918,376200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.890000343322754,14.59000015258789,13.736000061035156,14.4399995803833,762600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.579999923706056,14.579999923706056,13.510000228881836,13.789999961853027,488500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.739999771118164,13.960000038146973,13.520000457763672,13.539999961853027,401400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.68000030517578,13.760000228881836,13.1899995803833,13.34000015258789,392600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.0600004196167,13.5600004196167,13.039999961853027,13.470000267028809,344600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.350000381469728,13.640000343322754,13.199999809265137,13.3100004196167,583600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.369999885559082,13.539999961853027,12.510000228881836,12.739999771118164,589300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.9399995803833,13.119999885559082,12.420000076293944,12.729999542236328,471600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.550000190734863,13.109999656677246,12.550000190734863,13.0,1722400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.029999732971191,13.029999732971191,12.710000038146973,12.84000015258789,243300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.93000030517578,13.1899995803833,12.84000015258789,13.170000076293944,350900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.09000015258789,13.380000114440918,13.050000190734863,13.350000381469728,262700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.239999771118164,13.350000381469728,12.90999984741211,13.170000076293944,370100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.170000076293945,13.170000076293945,13.350000381469727,12.90999984741211,13.239999771118164,370100.0,,,,
