Date,Open,High,Low,Close,Volume,"('Adj Close', 'B')","('Close', 'B')","('High', 'B')","('Low', 'B')","('Open', 'B')","('Volume', 'B')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,46.7400016784668,46.790000915527344,46.68000030517578,46.68999862670898,437200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,46.70000076293945,46.7599983215332,46.630001068115234,46.650001525878906,1230200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,46.7400016784668,46.7400016784668,46.61000061035156,46.61000061035156,689800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,46.720001220703125,46.7599983215332,46.68000030517578,46.68000030517578,842500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,46.7400016784668,46.77999877929688,46.68000030517578,46.68000030517578,560400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,46.70000076293945,46.75,46.68999862670898,46.68999862670898,475600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,46.70000076293945,46.810001373291016,46.70000076293945,46.7599983215332,306800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,46.75,46.810001373291016,46.72999954223633,46.7400016784668,460100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,46.75,46.79999923706055,46.720001220703125,46.7400016784668,914900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,46.7599983215332,46.970001220703125,46.72999954223633,46.81999969482422,513800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,46.88999938964844,47.18999862670898,46.81999969482422,46.900001525878906,539600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,46.84999847412109,46.93000030517578,46.84000015258789,46.84999847412109,359000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,46.84999847412109,46.91999816894531,46.83000183105469,46.86000061035156,441500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,46.900001525878906,46.900001525878906,46.810001373291016,46.84000015258789,243100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,46.880001068115234,46.959999084472656,46.86000061035156,46.93999862670898,733900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,47.0,47.13999938964844,46.93000030517578,47.060001373291016,335700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,47.060001373291016,47.130001068115234,46.970001220703125,47.0,714600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,46.9900016784668,47.08000183105469,46.95000076293945,46.95000076293945,567500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,47.04999923706055,47.04999923706055,46.97999954223633,46.97999954223633,508800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,46.9900016784668,47.04999923706055,46.9900016784668,47.02000045776367,323700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,47.0099983215332,47.04999923706055,47.0,47.0,424700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,47.11000061035156,47.11000061035156,47.0099983215332,47.040000915527344,386900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,47.040000915527344,47.06999969482422,47.02999877929688,47.04999923706055,402700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,47.040000915527344,47.09999847412109,47.040000915527344,47.06999969482422,347600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,47.060001373291016,47.130001068115234,47.04999923706055,47.11000061035156,649300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,47.09999847412109,47.20000076293945,47.09999847412109,47.16999816894531,1326800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,47.16999816894531,47.18000030517578,47.09999847412109,47.11000061035156,1196700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,47.15999984741211,47.20000076293945,47.11000061035156,47.130001068115234,664900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,47.119998931884766,47.15999984741211,47.11000061035156,47.15999984741211,1879900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,47.16999816894531,47.20000076293945,47.130001068115234,47.13999938964844,580500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,47.16999816894531,47.20000076293945,47.13999938964844,47.18000030517578,238200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,47.15999984741211,47.400001525878906,47.15999984741211,47.20000076293945,325600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,47.18000030517578,47.22999954223633,47.18000030517578,47.209999084472656,389600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,47.209999084472656,47.209999084472656,47.22999954223633,47.18000030517578,47.18000030517578,389600.0,,,,
