Date,Open,High,Low,Close,Volume,"('Adj Close', 'GTES')","('Close', 'GTES')","('High', 'GTES')","('Low', 'GTES')","('Open', 'GTES')","('Volume', 'GTES')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,21.190000534057617,21.520000457763672,20.899999618530277,21.350000381469727,5759800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.40999984741211,21.540000915527344,21.11000061035156,21.270000457763672,2561900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.200000762939453,21.459999084472656,21.040000915527344,21.270000457763672,2486400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,21.420000076293945,21.530000686645508,21.1299991607666,21.15999984741211,2845300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.07999992370605,21.100000381469727,20.65999984741211,20.88999938964844,2322900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.01000022888184,21.100000381469727,20.63999938964844,20.65999984741211,2933600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.770000457763672,20.86000061035156,20.424999237060547,20.739999771118164,2882000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.61000061035156,20.86000061035156,20.540000915527344,20.780000686645508,3131200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.739999771118164,21.31999969482422,20.700000762939453,21.06999969482422,2693400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.790000915527344,21.46999931335449,20.75,21.280000686645508,3873200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.25,21.290000915527344,20.86000061035156,21.09000015258789,1981600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.149999618530277,21.46999931335449,21.03499984741211,21.38999938964844,3435100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.3799991607666,22.049999237060547,21.31999969482422,21.989999771118164,3062000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.1200008392334,22.309999465942383,22.065000534057617,22.13999938964844,3308500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.979999542236328,22.21999931335449,21.59000015258789,22.209999084472656,3007100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.15999984741211,22.434999465942383,22.07999992370605,22.1200008392334,2056900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.200000762939453,22.249000549316406,22.09499931335449,22.15999984741211,775400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.209999084472656,22.479999542236328,22.06999969482422,22.280000686645508,2019900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.25,22.530000686645508,22.1299991607666,22.40999984741211,2406100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.31999969482422,22.559999465942383,22.15999984741211,22.43000030517578,3287200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,23.100000381469727,23.34000015258789,22.825000762939453,22.93000030517578,3413900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.93000030517578,22.989999771118164,22.6299991607666,22.63999938964844,2228500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.959999084472656,23.040000915527344,22.34499931335449,22.3700008392334,2352300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.440000534057617,22.5049991607666,22.13999938964844,22.350000381469727,1866500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.479999542236328,22.479999542236328,22.09000015258789,22.21999931335449,3040500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.26000022888184,22.32999992370605,21.82999992370605,22.13999938964844,2879500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.13999938964844,22.26000022888184,21.924999237060547,21.989999771118164,2493300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.93000030517578,22.03499984741211,21.670000076293945,21.8700008392334,2886300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.700000762939453,21.95499992370605,21.670000076293945,21.790000915527344,3473000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.899999618530277,22.01000022888184,20.795000076293945,20.82999992370605,2734900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.059999465942383,21.190000534057617,20.170000076293945,20.229999542236328,3132100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.100000381469727,20.780000686645508,20.100000381469727,20.3799991607666,5017600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.290000915527344,20.63500022888184,20.21999931335449,20.6200008392334,1247400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.61000061035156,20.850000381469727,20.46999931335449,20.82999992370605,645300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.76000022888184,21.030000686645508,20.68000030517578,21.020000457763672,1326200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.82999992370605,20.989999771118164,20.530000686645508,20.670000076293945,1035300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.670000076293945,20.670000076293945,20.989999771118164,20.530000686645508,20.829999923706055,1035300.0,,,,
