Date,Open,High,Low,Close,Volume,"('Adj Close', 'DGICA')","('Close', 'DGICA')","('High', 'DGICA')","('Low', 'DGICA')","('Open', 'DGICA')","('Volume', 'DGICA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,15.850000381469728,16.0,15.5,15.899999618530272,149000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.770000457763672,16.0,15.699999809265137,15.899999618530272,170700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.93000030517578,16.0,15.760000228881836,15.890000343322754,119900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.0,15.869999885559082,14.619999885559082,15.84000015258789,172900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.970000267028809,16.0,15.710000038146973,15.789999961853027,93700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.65999984741211,15.899999618530272,15.65999984741211,15.68000030517578,60500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.619999885559082,15.899999618530272,15.399999618530272,15.890000343322754,78800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.859999656677246,15.899999618530272,15.670000076293944,15.899999618530272,71200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.899999618530272,16.0,15.729999542236328,15.9399995803833,105200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.9399995803833,15.989999771118164,15.84000015258789,15.979999542236328,129700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.989999771118164,16.299999237060547,15.880000114440918,16.290000915527344,341800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.219999313354492,16.649999618530273,16.200000762939453,16.440000534057617,160800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.440000534057617,16.600000381469727,16.190000534057617,16.43000030517578,122200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.5,16.700000762939453,16.479999542236328,16.639999389648438,105500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.610000610351562,16.860000610351562,16.469999313354492,16.780000686645508,171400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.790000915527344,17.0,16.600000381469727,16.649999618530273,120700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.649999618530273,16.649999618530273,16.399999618530273,16.59000015258789,91800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.6200008392334,16.799999237060547,16.43000030517578,16.700000762939453,89500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.700000762939453,16.700000762939453,16.270000457763672,16.489999771118164,103600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.520000457763672,16.540000915527344,16.1200008392334,16.350000381469727,89900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.270000457763672,16.469999313354492,16.010000228881836,16.260000228881836,152300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.360000610351562,16.5,16.049999237060547,16.469999313354492,100200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.43000030517578,16.520000457763672,16.31999969482422,16.43000030517578,87600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.520000457763672,16.520000457763672,16.1299991607666,16.329999923706055,126000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.440000534057617,16.760000228881836,16.139999389648438,16.3799991607666,201300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.3700008392334,16.450000762939453,16.110000610351562,16.18000030517578,141700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.270000457763672,16.329999923706055,15.6899995803833,15.760000228881836,178900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.920000076293944,16.110000610351562,15.609999656677246,15.640000343322754,115400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.510000228881836,15.8100004196167,15.510000228881836,15.5600004196167,168000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.479999542236328,15.529999732971191,15.229999542236328,15.329999923706056,73000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.31999969482422,15.579999923706056,15.220000267028809,15.539999961853027,61000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.470000267028809,15.5600004196167,15.390000343322754,15.510000228881836,77400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.420000076293944,15.609999656677246,15.329999923706056,15.420000076293944,57300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.420000076293945,15.420000076293945,15.609999656677246,15.329999923706055,15.420000076293945,57300.0,,,,
