Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHBI')","('Close', 'SHBI')","('High', 'SHBI')","('Low', 'SHBI')","('Open', 'SHBI')","('Volume', 'SHBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,16.299999237060547,16.65999984741211,16.299999237060547,16.510000228881836,98700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.399999618530273,16.549999237060547,16.31999969482422,16.329999923706055,86600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.56999969482422,16.6299991607666,16.239999771118164,16.25,107400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.399999618530273,16.399999618530273,16.110000610351562,16.260000228881836,101700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.350000381469727,16.5,16.100000381469727,16.209999084472656,76300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.209999084472656,16.34000015258789,16.030000686645508,16.059999465942383,107000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.899999618530272,16.1200008392334,15.100000381469728,16.079999923706055,113200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.030000686645508,16.139999389648438,15.850000381469728,16.010000228881836,65800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.170000076293945,16.43000030517578,16.079999923706055,16.170000076293945,53500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.270000457763672,16.56999969482422,16.170000076293945,16.549999237060547,83300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.770000457763672,17.030000686645508,16.6299991607666,16.6299991607666,103400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.690000534057617,16.719999313354492,16.440000534057617,16.479999542236328,85200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.639999389648438,16.719999313354492,16.399999618530273,16.440000534057617,72200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.610000610351562,16.729999542236328,16.329999923706055,16.450000762939453,78100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.469999313354492,16.790000915527344,16.270000457763672,16.6299991607666,73000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.610000610351562,16.760000228881836,16.489999771118164,16.59000015258789,75900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.829999923706055,17.489999771118164,16.829999923706055,17.43000030517578,202900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.389999389648438,17.469999313354492,17.059999465942383,17.09000015258789,76400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.15999984741211,17.190000534057617,16.860000610351562,17.139999389648438,72100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.149999618530273,17.309999465942383,17.06999969482422,17.100000381469727,76300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.110000610351562,17.459999084472656,16.950000762939453,17.149999618530273,136200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.34000015258789,17.610000610351562,17.190000534057617,17.34000015258789,161200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.3700008392334,17.389999389648438,17.06999969482422,17.1299991607666,50700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.100000381469727,17.170000076293945,16.8700008392334,16.950000762939453,65700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.969999313354492,17.18000030517578,16.860000610351562,17.1299991607666,133100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.110000610351562,17.229999542236328,16.829999923706055,16.8799991607666,96500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.030000686645508,17.100000381469727,15.779999732971191,15.90999984741211,123600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.100000381469727,16.479999542236328,15.65999984741211,15.729999542236328,77200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.550000190734863,16.110000610351562,15.550000190734863,16.010000228881836,266800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.93000030517578,16.020000457763672,15.75,15.800000190734863,96700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.81999969482422,15.979999542236328,15.729999542236328,15.979999542236328,32600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.9399995803833,16.110000610351562,15.800000190734863,16.06999969482422,46000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.949999809265137,16.15999984741211,15.739999771118164,15.850000381469728,101500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.850000381469727,15.850000381469727,16.15999984741211,15.75,15.949999809265137,101483.0,,,,
