Date,Open,High,Low,Close,Volume,"('Adj Close', 'RMR')","('Close', 'RMR')","('High', 'RMR')","('Low', 'RMR')","('Open', 'RMR')","('Volume', 'RMR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,24.780000686645508,24.84000015258789,24.38999938964844,24.43000030517578,72600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,24.170000076293945,24.170000076293945,22.350000381469727,22.770000457763672,201700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.940000534057617,23.25,22.524999618530277,22.790000915527344,102700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.809999465942383,23.100000381469727,22.489999771118164,22.520000457763672,91600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.809999465942383,22.864999771118164,22.11000061035156,22.190000534057617,169100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.280000686645508,22.31999969482422,21.75,21.780000686645508,122900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.700000762939453,21.920000076293945,21.459999084472656,21.8799991607666,132200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.940000534057617,21.989999771118164,21.6200008392334,21.96999931335449,79000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.040000915527344,22.26499938964844,21.899999618530277,22.149999618530277,115100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,22.209999084472656,22.399999618530277,21.989999771118164,22.01000022888184,89800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.06999969482422,22.530000686645508,22.06999969482422,22.200000762939453,87200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.100000381469727,22.23500061035156,21.895000457763672,22.01000022888184,65000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.170000076293945,22.489999771118164,22.1200008392334,22.15999984741211,54600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.290000915527344,22.38999938964844,22.149999618530277,22.200000762939453,59400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.26000022888184,22.26000022888184,21.93000030517578,22.030000686645508,79900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.979999542236328,21.983999252319336,21.670000076293945,21.950000762939453,70400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.049999237060547,22.229999542236328,21.864999771118164,22.049999237060547,74700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.020000457763672,22.059999465942383,21.6200008392334,21.799999237060547,73500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.850000381469727,21.979999542236328,21.68000030517578,21.86000061035156,60000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.030000686645508,22.32999992370605,21.90900039672852,22.26000022888184,57200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.190000534057617,22.600000381469727,21.979999542236328,22.479999542236328,83900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.40999984741211,22.479999542236328,21.88500022888184,22.09000015258789,188800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.09000015258789,22.21500015258789,21.88999938964844,21.90999984741211,89400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.8799991607666,22.01000022888184,21.655000686645508,21.96999931335449,89500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.920000076293945,21.959999084472656,21.549999237060547,21.549999237060547,138400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.540000915527344,21.649999618530277,21.36000061035156,21.57999992370605,123700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.65999984741211,21.90999984741211,20.690000534057617,20.729999542236328,160000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.90999984741211,21.030000686645508,20.274999618530277,20.43000030517578,112200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.280000686645508,20.854999542236328,20.280000686645508,20.290000915527344,221600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.299999237060547,20.6299991607666,20.26000022888184,20.479999542236328,95200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.479999542236328,20.809999465942383,20.459999084472656,20.780000686645508,40400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.649999618530277,20.96999931335449,20.530000686645508,20.81999969482422,52100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.739999771118164,20.920000076293945,20.34000015258789,20.489999771118164,82700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.489999771118164,20.489999771118164,20.920000076293945,20.34000015258789,20.739999771118164,82653.0,,,,
