Date,Open,High,Low,Close,Volume,"('Adj Close', 'PTVE')","('Close', 'PTVE')","('High', 'PTVE')","('Low', 'PTVE')","('Open', 'PTVE')","('Volume', 'PTVE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.81999969482422,12.079999923706056,11.81999969482422,12.0,235000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.800000190734863,11.800000190734863,11.109999656677246,11.529999732971191,351900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.609999656677246,12.404999732971191,11.585000038146973,12.18000030517578,373700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.130000114440918,12.390000343322754,12.100000381469728,12.260000228881836,292500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.329999923706056,12.545000076293944,12.119999885559082,12.289999961853027,399700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.279999732971191,12.425000190734863,12.1850004196167,12.350000381469728,343600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.229999542236328,12.6899995803833,12.229999542236328,12.5600004196167,618100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.520000457763672,13.09000015258789,12.510000228881836,12.989999771118164,554500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.0,13.220000267028809,12.640000343322754,13.0,326400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.949999809265137,13.234999656677246,12.774999618530272,13.199999809265137,429100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.300000190734863,13.71500015258789,13.265000343322754,13.579999923706056,331700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.470000267028809,13.774999618530272,13.34000015258789,13.640000343322754,288900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.640000343322754,13.899999618530272,13.395000457763672,13.5,308600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.640000343322754,13.729999542236328,13.529999732971191,13.56999969482422,159400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.260000228881836,13.670000076293944,12.949999809265137,13.600000381469728,316700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.640000343322754,16.010000228881836,13.4399995803833,14.460000038146973,1450600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.239999771118164,14.84000015258789,14.215999603271484,14.6899995803833,713900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.59000015258789,14.770000457763672,14.449999809265137,14.649999618530272,422200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.539999961853027,14.809000015258787,14.538000106811523,14.68000030517578,399300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.579999923706055,17.610000610351562,17.34000015258789,17.360000610351562,10267700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.399999618530273,17.440000534057617,17.299999237060547,17.329999923706055,6344800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.34000015258789,17.3700008392334,17.270000457763672,17.280000686645508,6062100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.299999237060547,17.375,17.2549991607666,17.260000228881836,3401900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.280000686645508,17.309999465942383,17.260000228881836,17.280000686645508,2510200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.270000457763672,17.34000015258789,17.270000457763672,17.31999969482422,1335200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.31999969482422,17.399999618530273,17.30500030517578,17.329999923706055,2232500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.31999969482422,17.350000381469727,17.229999542236328,17.229999542236328,2658100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.299999237060547,17.31999969482422,17.25,17.270000457763672,3130200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.270000457763672,17.34000015258789,17.25,17.270000457763672,1442100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.280000686645508,17.309999465942383,17.259000778198242,17.309999465942383,1181600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.350000381469727,17.440000534057617,17.280000686645508,17.440000534057617,278600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.40999984741211,17.440000534057617,17.31999969482422,17.43000030517578,272800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.3700008392334,17.479999542236328,17.360000610351562,17.399999618530273,280500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.399999618530273,17.399999618530273,17.479999542236328,17.360000610351562,17.3700008392334,280523.0,,,,
