Date,Open,High,Low,Close,Volume,"('Adj Close', 'OLP')","('Close', 'OLP')","('High', 'OLP')","('Low', 'OLP')","('Open', 'OLP')","('Volume', 'OLP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,29.190000534057617,29.309999465942383,28.1200008392334,28.290000915527344,83400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.520000457763672,29.790000915527344,28.34000015258789,28.450000762939453,69600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.38999938964844,28.530000686645508,28.07999992370605,28.149999618530277,43300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.420000076293945,28.549999237060547,28.100000381469727,28.3799991607666,48500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.520000457763672,28.6200008392334,28.209999084472656,28.38999938964844,35400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.209999084472656,28.88999938964844,28.209999084472656,28.850000381469727,39000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.76000022888184,28.76000022888184,28.26000022888184,28.459999084472656,29400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.61000061035156,28.8799991607666,28.200000762939453,28.59000015258789,32600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.780000686645508,28.88999938964844,28.46999931335449,28.780000686645508,30100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.850000381469727,29.520000457763672,28.850000381469727,29.059999465942383,64200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.06999969482422,29.549999237060547,29.0,29.51000022888184,37500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,29.75,30.280000686645508,29.71999931335449,30.149999618530277,57400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,30.18000030517578,30.450000762939453,30.030000686645508,30.06999969482422,32800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,30.1299991607666,30.299999237060547,29.76000022888184,29.940000534057617,71300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.96999931335449,30.059999465942383,29.63999938964844,29.65999984741211,42000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.799999237060547,29.850000381469727,29.450000762939453,29.670000076293945,41000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.809999465942383,29.940000534057617,29.440000534057617,29.51000022888184,51300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.600000381469727,29.700000762939453,29.170000076293945,29.399999618530277,40700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,29.399999618530277,29.670000076293945,29.0,29.059999465942383,47500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,29.200000762939453,29.440000534057617,28.709999084472656,29.149999618530277,45200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,29.26000022888184,29.26000022888184,28.950000762939453,29.11000061035156,53000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.200000762939453,29.61000061035156,29.11000061035156,29.25,37500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,29.200000762939453,29.200000762939453,28.61000061035156,28.8700008392334,87100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.8700008392334,29.030000686645508,28.700000762939453,28.84000015258789,66800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,29.01000022888184,29.229999542236328,28.520000457763672,28.770000457763672,65100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.790000915527344,29.06999969482422,27.239999771118164,27.32999992370605,84100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.520000457763672,28.690000534057617,27.200000762939453,27.3799991607666,87900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.06999969482422,28.030000686645508,27.030000686645508,27.46999931335449,239900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.09000015258789,27.290000915527344,26.59000015258789,26.75,74300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,26.690000534057617,27.059999465942383,26.420000076293945,27.01000022888184,22300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,26.81999969482422,27.290000915527344,26.81999969482422,27.229999542236328,26300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.0,27.31999969482422,26.68000030517578,26.790000915527344,63800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,26.790000915527344,26.790000915527344,27.31999969482422,26.68000030517578,27.0,63800.0,,,,
