Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATSG')","('Close', 'ATSG')","('High', 'ATSG')","('Low', 'ATSG')","('Open', 'ATSG')","('Volume', 'ATSG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,22.040000915527344,22.07999992370605,21.979999542236328,22.01000022888184,2837200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.06999969482422,22.1200008392334,22.01000022888184,22.030000686645508,1807400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.030000686645508,22.049999237060547,22.0,22.01000022888184,1346200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.020000457763672,22.07999992370605,22.020000457763672,22.06999969482422,911800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.1200008392334,22.13999938964844,22.030000686645508,22.030000686645508,831400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.049999237060547,22.06999969482422,22.01000022888184,22.020000457763672,1110100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.040000915527344,22.059999465942383,21.950000762939453,21.96999931335449,2278100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.96999931335449,21.979999542236328,21.920000076293945,21.96999931335449,701600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.959999084472656,22.0,21.920000076293945,21.989999771118164,1279300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.979999542236328,22.0,21.959999084472656,21.959999084472656,410400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.96999931335449,21.989999771118164,21.950000762939453,21.959999084472656,610500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.0,22.020000457763672,21.950000762939453,21.950000762939453,788900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.959999084472656,22.0,21.950000762939453,21.96999931335449,486900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.96999931335449,22.01000022888184,21.920000076293945,21.989999771118164,1241300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.989999771118164,22.020000457763672,21.950000762939453,21.959999084472656,454200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.96999931335449,22.049999237060547,21.950000762939453,22.040000915527344,765400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.049999237060547,22.049999237060547,21.96999931335449,21.979999542236328,672000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.979999542236328,22.190000534057617,21.950000762939453,22.1299991607666,795000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.01000022888184,22.1200008392334,21.989999771118164,22.0,571300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.06999969482422,22.07999992370605,21.96999931335449,21.979999542236328,625300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.049999237060547,22.32999992370605,22.020000457763672,22.229999542236328,2027300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.06999969482422,22.07999992370605,21.899999618530277,21.93000030517578,3307800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.959999084472656,21.989999771118164,21.899999618530277,21.93000030517578,1309400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.96999931335449,21.989999771118164,21.899999618530277,21.940000534057617,1687700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.93000030517578,21.950000762939453,21.899999618530277,21.899999618530277,3903300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.899999618530277,21.989999771118164,21.899999618530277,21.979999542236328,1809500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.93000030517578,21.96999931335449,21.88999938964844,21.899999618530277,2683700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.940000534057617,21.950000762939453,21.8700008392334,21.8700008392334,1781100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.959999084472656,21.959999084472656,21.8700008392334,21.899999618530277,499400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.8700008392334,21.959999084472656,21.850000381469727,21.8700008392334,1391200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.8799991607666,21.940000534057617,21.8700008392334,21.899999618530277,363200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.93000030517578,21.959999084472656,21.899999618530277,21.950000762939453,1348600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.920000076293945,22.040000915527344,21.90999984741211,21.950000762939453,1212500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.950000762939453,21.96999931335449,21.920000076293945,21.920000076293945,1225600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.920000076293945,21.920000076293945,21.969999313354492,21.920000076293945,21.950000762939453,1225600.0,,,,
