Date,Open,High,Low,Close,Volume,"('Adj Close', 'SIBN')","('Close', 'SIBN')","('High', 'SIBN')","('Low', 'SIBN')","('Open', 'SIBN')","('Volume', 'SIBN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,15.5600004196167,15.859999656677246,15.3100004196167,15.31999969482422,275900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.5600004196167,15.93000030517578,15.260000228881836,15.920000076293944,339700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.760000228881836,16.18000030517578,15.300000190734863,15.630000114440918,381200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.579999923706056,14.350000381469728,13.0600004196167,13.140000343322754,934300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.18000030517578,13.25,12.239999771118164,12.4399995803833,751700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.539999961853027,13.109999656677246,12.31999969482422,12.920000076293944,607900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.869999885559082,13.100000381469728,12.31999969482422,12.359999656677246,605900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.220000267028809,12.449999809265137,12.0,12.31999969482422,285500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.239999771118164,12.600000381469728,12.06999969482422,12.149999618530272,217100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.15999984741211,12.369999885559082,11.699999809265137,12.289999961853027,284600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.3100004196167,12.6899995803833,12.119999885559082,12.5600004196167,265300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.789999961853027,12.949999809265137,12.550000190734863,12.649999618530272,334600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.649999618530272,13.220000267028809,12.579999923706056,12.960000038146973,241300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.109999656677246,13.449999809265137,13.020000457763672,13.270000457763672,298800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.359999656677246,13.789999961853027,13.3100004196167,13.5600004196167,147800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.56999969482422,13.8100004196167,12.979999542236328,13.369999885559082,273500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.239999771118164,13.239999771118164,12.920000076293944,13.020000457763672,179800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.0600004196167,13.949999809265137,12.960000038146973,13.789999961853027,393700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.710000038146973,13.9399995803833,13.3100004196167,13.399999618530272,303000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.5600004196167,13.9399995803833,13.010000228881836,13.520000457763672,227300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.68000030517578,13.949999809265137,13.359999656677246,13.59000015258789,212500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.510000228881836,14.279999732971191,13.15999984741211,14.199999809265137,306300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.289999961853027,14.720000267028809,13.829999923706056,13.829999923706056,301500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.800000190734863,13.970000267028809,13.5600004196167,13.609999656677246,210400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.539999961853027,13.539999961853027,13.100000381469728,13.420000076293944,181200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.359999656677246,13.9399995803833,13.170000076293944,13.770000457763672,228900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.729999542236328,14.020000457763672,13.550000190734863,13.84000015258789,283700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.970000267028809,13.970000267028809,13.329999923706056,13.539999961853027,571800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.640000343322754,13.640000343322754,13.010000228881836,13.050000190734863,349300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.760000228881836,13.369999885559082,12.760000228881836,13.25,519200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.260000228881836,13.43000030517578,13.0,13.15999984741211,222200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.149999618530272,13.380000114440918,13.109999656677246,13.270000457763672,56700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.18000030517578,13.880000114440918,13.06999969482422,13.84000015258789,138000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.829999923706056,13.960000038146973,13.119999885559082,13.720000267028809,329600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.720000267028809,13.720000267028809,13.954999923706055,13.130000114440918,13.829999923706055,329581.0,,,,
