Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENZ')","('Close', 'ENZ')","('High', 'ENZ')","('Low', 'ENZ')","('Open', 'ENZ')","('Volume', 'ENZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-27 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,38300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,24800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,331100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.149999976158142,66900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,45900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,1.1299999952316284,1.149999976158142,1.090000033378601,1.1299999952316284,280300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,144100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,173500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,170900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,115100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,198200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,87400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,131400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,205400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530271,194000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0199999809265137,96600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0099999904632568,109300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,1.0099999904632568,1.0199999809265137,0.9700000286102296,0.9900000095367432,103800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,0.9800000190734864,1.0199999809265137,0.959999978542328,0.9700000286102296,163700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,0.9700000286102296,0.9900000095367432,0.9300000071525574,0.9700000286102296,106700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,0.949999988079071,1.0,0.949999988079071,0.9800000190734864,212300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,1.0,1.0499999523162842,1.0,1.0399999618530271,198400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,101500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0800000429153442,203000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,190500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,1.059999942779541,1.1299999952316284,1.0299999713897705,1.0700000524520874,231800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,1.090000033378601,1.090000033378601,1.0399999618530271,1.059999942779541,48500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530271,55500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,54800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,88300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.059999942779541,75700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0299999713897705,60500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0299999713897705,100600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,155400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,85500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,0.9300000071525574,0.9300000071525574,0.6800000071525574,0.699999988079071,1735000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7099999785423279,323800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,0.699999988079071,0.7599999904632568,0.6899999976158142,0.7099999785423279,220700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,450200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,96500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,0.75,0.75,0.7099999785423279,0.7300000190734863,34700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,91400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7300000190734863,171500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,171500.0,,,,
