Date,Open,High,Low,Close,Volume,"('Adj Close', 'JAKK')","('Close', 'JAKK')","('High', 'JAKK')","('Low', 'JAKK')","('Open', 'JAKK')","('Volume', 'JAKK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,30.459999084472656,30.59000015258789,29.81999969482422,30.459999084472656,99200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.200000762939453,30.36000061035156,29.0,29.479999542236328,101700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.40999984741211,29.43000030517578,28.51000022888184,28.530000686645508,88700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.57999992370605,28.799999237060547,28.1299991607666,28.3799991607666,70900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.75,27.75,26.420000076293945,27.100000381469727,263600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.1299991607666,27.43000030517578,26.850000381469727,27.09000015258789,122200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.01000022888184,27.649999618530277,26.530000686645508,27.6299991607666,121800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.68000030517578,28.530000686645508,27.38999938964844,28.420000076293945,86100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.540000915527344,28.6200008392334,27.200000762939453,27.739999771118164,143600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.799999237060547,28.40999984741211,27.780000686645508,27.790000915527344,65200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.8700008392334,28.950000762939453,27.8700008392334,28.25,217900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.049999237060547,28.200000762939453,27.68000030517578,27.899999618530277,96100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.100000381469727,28.239999771118164,27.690000534057617,28.0,59400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.26000022888184,29.200000762939453,28.26000022888184,29.1299991607666,55900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,29.25,29.600000381469727,28.5,29.51000022888184,169100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.530000686645508,29.549999237060547,28.280000686645508,28.280000686645508,75900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,28.299999237060547,28.68000030517578,28.0,28.65999984741211,69000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,28.520000457763672,29.030000686645508,28.520000457763672,28.850000381469727,38300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.11000061035156,29.1299991607666,27.96999931335449,27.96999931335449,30800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.799999237060547,28.1299991607666,27.5,27.6299991607666,51900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.799999237060547,28.0,26.8799991607666,27.729999542236328,52600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,28.09000015258789,28.46999931335449,27.6200008392334,28.11000061035156,56700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.82999992370605,28.01000022888184,27.450000762939453,27.600000381469727,67300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.75,27.75,26.600000381469727,26.76000022888184,56300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.540000915527344,27.06999969482422,26.5,26.600000381469727,40400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.649999618530277,26.8700008392334,26.100000381469727,26.6200008392334,40000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.88999938964844,26.899999618530277,25.6299991607666,25.6299991607666,58400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.75,26.100000381469727,25.350000381469727,25.56999969482422,59200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.31999969482422,26.780000686645508,25.31999969482422,26.309999465942383,93500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,26.299999237060547,27.15999984741211,25.90999984741211,27.09000015258789,117900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.0,27.559999465942383,26.700000762939453,27.229999542236328,82100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.229999542236328,28.0,26.90999984741211,27.8700008392334,53200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.049999237060547,28.06999969482422,27.1200008392334,27.420000076293945,87800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.420000076293945,27.420000076293945,28.06999969482422,27.1200008392334,28.049999237060547,87800.0,,,,
