Date,Open,High,Low,Close,Volume,"('Adj Close', 'SXC')","('Close', 'SXC')","('High', 'SXC')","('Low', 'SXC')","('Open', 'SXC')","('Volume', 'SXC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,12.210000038146973,12.5,12.109999656677246,12.329999923706056,1450500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.329999923706056,12.550000190734863,12.18000030517578,12.539999961853027,1068200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.550000190734863,12.8100004196167,12.449999809265137,12.640000343322754,849400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.6899995803833,12.699999809265137,12.380000114440918,12.56999969482422,951100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.609999656677246,12.649999618530272,12.329999923706056,12.510000228881836,1069600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.4399995803833,12.550000190734863,12.15999984741211,12.289999961853027,715300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.399999618530272,12.520000457763672,12.18000030517578,12.229999542236328,668000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.329999923706056,12.710000038146973,12.329999923706056,12.4399995803833,690100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.329999923706056,12.529999732971191,12.289999961853027,12.510000228881836,558900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.510000228881836,12.720000267028809,12.510000228881836,12.56999969482422,475600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.600000381469728,12.800000190734863,12.5600004196167,12.619999885559082,605800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.649999618530272,12.81999969482422,12.649999618530272,12.720000267028809,596600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.710000038146973,12.760000228881836,12.550000190734863,12.5600004196167,726500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.550000190734863,12.630000114440918,12.279999732971191,12.300000190734863,1083500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.359999656677246,12.609999656677246,12.279999732971191,12.479999542236328,526900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.529999732971191,12.630000114440918,12.420000076293944,12.460000038146973,541000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.479999542236328,12.670000076293944,12.369999885559082,12.619999885559082,943100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.630000114440918,12.710000038146973,12.510000228881836,12.600000381469728,624000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.640000343322754,12.6899995803833,12.380000114440918,12.479999542236328,411800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.460000038146973,12.5600004196167,12.3100004196167,12.460000038146973,442000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.4399995803833,12.4399995803833,12.079999923706056,12.1899995803833,606300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.470000267028809,12.619999885559082,12.170000076293944,12.220000267028809,598700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.170000076293944,12.300000190734863,12.029999732971191,12.199999809265137,1485900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.25,12.279999732971191,12.140000343322754,12.199999809265137,945200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.100000381469728,12.100000381469728,11.81999969482422,11.979999542236328,535700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.960000038146973,11.979999542236328,11.850000381469728,11.90999984741211,526400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.829999923706056,11.890000343322754,11.670000076293944,11.81999969482422,1008200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.75,11.75,11.350000381469728,11.510000228881836,1004200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.579999923706056,11.8100004196167,11.09000015258789,11.170000076293944,1478100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.270000457763672,11.369999885559082,10.779999732971191,10.989999771118164,1757300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.850000381469728,11.229999542236328,10.850000381469728,10.9399995803833,6504400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.890000343322754,11.06999969482422,10.850000381469728,10.869999885559082,923700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.859999656677246,10.90999984741211,10.75,10.779999732971191,339100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.770000457763672,10.779999732971191,10.670000076293944,10.710000038146973,600200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.619999885559082,10.670000076293944,10.460000038146973,10.619999885559082,1798100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.619999885559082,10.619999885559082,10.670000076293945,10.460000038146973,10.619999885559082,476918.0,,,,
