Date,Open,High,Low,Close,Volume,"('Adj Close', 'ISDR')","('Close', 'ISDR')","('High', 'ISDR')","('Low', 'ISDR')","('Open', 'ISDR')","('Volume', 'ISDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-13 19:00:00-05:00,9.800000190734863,9.979999542236328,9.729999542236328,9.93000030517578,6400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,9.899999618530272,9.899999618530272,9.630000114440918,9.699999809265137,8400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.619999885559082,10.0,9.539999961853027,9.859999656677246,5800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.59000015258789,9.779999732971191,9.59000015258789,9.68000030517578,6200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.75,9.75,9.75,9.75,2700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.600000381469728,9.770000457763672,9.40999984741211,9.770000457763672,11900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.670000076293944,9.68000030517578,9.449999809265137,9.649999618530272,14500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.510000228881836,9.869999885559082,9.5,9.729999542236328,7700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,9.710000038146973,10.0,9.699999809265137,9.979999542236328,4200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,9.979999542236328,10.0,9.84000015258789,10.0,2100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,9.75,10.020000457763672,9.720000267028809,10.0,3600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,9.850000381469728,9.899999618530272,9.699999809265137,9.699999809265137,2200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,1100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,9.550000190734863,9.949999809265137,9.550000190734863,9.729999542236328,2900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,9.850000381469728,9.970000267028809,9.729999542236328,9.9399995803833,2700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.0,10.020000457763672,9.93000030517578,9.93000030517578,6300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,9.729999542236328,10.0,9.729999542236328,9.75,3200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,9.770000457763672,9.970000267028809,9.770000457763672,9.960000038146973,1900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.010000228881836,10.010000228881836,9.800000190734863,9.859999656677246,3400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,9.68000030517578,10.0,9.600000381469728,9.600000381469728,11500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.800000190734863,9.850000381469728,9.75,9.789999961853027,2500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.6899995803833,9.920000076293944,9.6899995803833,9.770000457763672,8100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.8100004196167,9.869999885559082,9.56999969482422,9.600000381469728,3400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.359999656677246,9.529999732971191,9.100000381469728,9.100000381469728,4700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.420000076293944,9.81999969482422,8.619999885559082,9.15999984741211,27300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.449999809265137,9.460000038146973,8.609999656677246,9.140000343322754,13100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.079999923706056,9.420000076293944,8.8100004196167,8.8100004196167,17800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,8.890000343322754,9.039999961853027,8.75,8.979999542236328,5000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.119999885559082,9.119999885559082,8.729999542236328,8.850000381469727,10000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,8.760000228881836,8.819999694824219,8.510000228881836,8.770000457763672,24200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,8.770000457763672,8.770000457763672,8.819999694824219,8.510000228881836,8.760000228881836,24200.0,,,,
