Date,Open,High,Low,Close,Volume,"('Adj Close', 'FRST')","('Close', 'FRST')","('High', 'FRST')","('Low', 'FRST')","('Open', 'FRST')","('Volume', 'FRST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,12.350000381469728,12.4399995803833,12.25,12.270000457763672,47200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.279999732971191,12.449999809265137,12.199999809265137,12.199999809265137,61700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.25,12.300000190734863,12.039999961853027,12.130000114440918,71800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.229999542236328,12.260000228881836,12.050000190734863,12.15999984741211,80200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.15999984741211,12.260000228881836,12.15999984741211,12.199999809265137,42100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.029999732971191,12.270000457763672,12.029999732971191,12.229999542236328,82700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.170000076293944,12.260000228881836,12.149999618530272,12.210000038146973,64900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.300000190734863,12.56999969482422,12.210000038146973,12.40999984741211,76600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.470000267028809,12.710000038146973,12.4399995803833,12.630000114440918,51300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.649999618530272,12.949999809265137,12.520000457763672,12.75,133200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.6899995803833,12.720000267028809,12.5600004196167,12.59000015258789,101500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.68000030517578,12.68000030517578,12.479999542236328,12.5,104900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.5,12.579999923706056,12.390000343322754,12.5,48600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.329999923706056,12.529999732971191,12.3100004196167,12.460000038146973,109700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.4399995803833,12.520000457763672,12.350000381469728,12.380000114440918,48400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.449999809265137,12.479999542236328,12.380000114440918,12.460000038146973,37400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.460000038146973,12.520000457763672,12.359999656677246,12.40999984741211,51400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.479999542236328,12.479999542236328,12.350000381469728,12.350000381469728,43700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.4399995803833,12.510000228881836,12.359999656677246,12.369999885559082,48700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.420000076293944,12.510000228881836,12.239999771118164,12.380000114440918,60000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.489999771118164,12.600000381469728,12.399999618530272,12.520000457763672,63300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.420000076293944,12.579999923706056,12.359999656677246,12.359999656677246,44100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.420000076293944,12.449999809265137,12.25,12.449999809265137,70200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.479999542236328,12.5,12.380000114440918,12.460000038146973,59100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.380000114440918,12.489999771118164,12.229999542236328,12.239999771118164,61500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.199999809265137,12.479999542236328,11.68000030517578,11.6899995803833,97500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.81999969482422,11.920000076293944,11.40999984741211,11.510000228881836,338200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.539999961853027,12.170000076293944,11.539999961853027,11.90999984741211,230700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.869999885559082,11.9399995803833,11.670000076293944,11.710000038146973,42900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.720000267028809,11.770000457763672,11.619999885559082,11.75,50600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.65999984741211,11.899999618530272,11.649999618530272,11.829999923706056,36500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.75,11.9399995803833,11.579999923706056,11.65999984741211,68900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.65999984741211,11.65999984741211,11.9399995803833,11.579999923706055,11.75,68900.0,,,,
