Date,Open,High,Low,Close,Volume,"('Adj Close', 'RLJ')","('Close', 'RLJ')","('High', 'RLJ')","('Low', 'RLJ')","('Open', 'RLJ')","('Volume', 'RLJ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,9.960000038146973,9.989999771118164,9.260000228881836,9.489999771118164,3425900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,9.460000038146973,9.800000190734863,9.34000015258789,9.720000267028809,2443100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,9.760000228881836,9.920000076293944,9.65999984741211,9.8100004196167,2153900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.8100004196167,10.0,9.699999809265137,9.9399995803833,2583700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.960000038146973,10.100000381469728,9.90999984741211,10.010000228881836,2342100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.010000228881836,10.0600004196167,9.630000114440918,9.670000076293944,1289900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,9.75,9.850000381469728,9.56999969482422,9.609999656677246,1570700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.619999885559082,9.720000267028809,9.489999771118164,9.649999618530272,1103000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.5600004196167,9.619999885559082,9.510000228881836,9.59000015258789,1067300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.550000190734863,9.68000030517578,9.510000228881836,9.609999656677246,644000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.68000030517578,9.869999885559082,9.630000114440918,9.800000190734863,1041500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.869999885559082,10.029999732971191,9.829999923706056,9.90999984741211,1720800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.970000267028809,10.149999618530272,9.93000030517578,10.079999923706056,2420400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.010000228881836,10.149999618530272,9.979999542236328,10.0600004196167,2271800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.079999923706056,10.229999542236328,10.050000190734863,10.140000343322754,1761600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.199999809265137,10.369999885559082,10.15999984741211,10.210000038146973,1010200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.239999771118164,10.260000228881836,9.970000267028809,10.149999618530272,2058900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.34000015258789,10.84000015258789,10.279999732971191,10.68000030517578,3946200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.630000114440918,10.699999809265137,10.520000457763672,10.600000381469728,1654900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.5600004196167,10.75,10.420000076293944,10.539999961853027,1903500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.5600004196167,10.59000015258789,10.390000343322754,10.43000030517578,1488000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.510000228881836,10.619999885559082,10.4399995803833,10.529999732971191,1586400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.550000190734863,10.710000038146973,10.510000228881836,10.59000015258789,1310700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.640000343322754,10.65999984741211,10.5,10.529999732971191,1161800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.489999771118164,10.56999969482422,10.4399995803833,10.489999771118164,750500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.43000030517578,10.43000030517578,10.279999732971191,10.359999656677246,1740400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.350000381469728,10.670000076293944,10.34000015258789,10.539999961853027,2050900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.489999771118164,10.670000076293944,10.449999809265137,10.579999923706056,1936200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.56999969482422,10.649999618530272,9.979999542236328,10.029999732971191,2637500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.149999618530272,10.300000190734863,10.039999961853027,10.119999885559082,2482800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.0600004196167,10.399999618530272,10.0600004196167,10.289999961853027,3384700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.210000038146973,10.279999732971191,10.06999969482422,10.170000076293944,1112500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.15999984741211,10.279999732971191,10.079999923706056,10.279999732971191,577000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.210000038146973,10.329999923706056,10.149999618530272,10.3100004196167,617500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.220000267028809,10.31999969482422,10.109999656677246,10.149999618530272,744800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.149999618530273,10.149999618530273,10.319999694824219,10.109999656677246,10.220000267028809,729484.0,,,,
