Date,Open,High,Low,Close,Volume,"('Adj Close', 'DSP')","('Close', 'DSP')","('High', 'DSP')","('Low', 'DSP')","('Open', 'DSP')","('Volume', 'DSP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,13.600000381469728,13.826000213623049,13.479999542236328,13.520000457763672,171500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.260000228881836,16.969999313354492,15.260000228881836,16.459999084472656,706900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.260000228881836,16.469999313354492,13.93000030517578,15.399999618530272,490300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.460000038146973,16.239999771118164,15.390000343322754,16.209999084472656,274800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.209999084472656,17.700000762939453,16.209999084472656,17.56999969482422,403100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.5,18.57900047302246,17.43000030517578,18.21999931335449,463800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.40999984741211,18.5,17.540000915527344,18.209999084472656,302800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.309999465942383,19.06999969482422,18.100000381469727,19.020000457763672,437100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.25,19.399999618530277,17.93000030517578,18.71999931335449,318000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.809999465942383,18.90999984741211,18.11000061035156,18.459999084472656,263300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.450000762939453,19.0,18.229999542236328,18.920000076293945,218600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.979999542236328,19.45599937438965,17.899999618530273,18.239999771118164,273300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.36000061035156,19.040000915527344,18.350000381469727,18.8799991607666,138100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.8700008392334,19.3799991607666,18.270000457763672,19.299999237060547,191400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.209999084472656,19.84000015258789,19.059999465942383,19.559999465942383,231800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.82999992370605,20.25,19.09000015258789,20.11000061035156,308400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.25,20.899999618530277,19.299999237060547,20.38999938964844,286500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.940000534057617,21.06999969482422,20.11000061035156,20.350000381469727,197400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.34000015258789,21.01000022888184,19.57999992370605,20.63999938964844,310200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.43000030517578,21.739999771118164,20.350000381469727,21.3700008392334,361000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.440000534057617,21.489999771118164,19.31999969482422,21.040000915527344,329600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.01000022888184,21.257999420166016,20.51000022888184,20.96999931335449,174800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.82999992370605,21.07999992370605,20.229999542236328,20.57999992370605,169300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.07999992370605,21.25,19.81999969482422,20.90999984741211,242600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.40999984741211,21.049999237060547,20.36000061035156,20.709999084472656,194500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.56999969482422,21.0,19.350000381469727,19.46999931335449,279200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.940000534057617,20.36000061035156,19.59000015258789,20.1299991607666,211600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.15999984741211,20.32999992370605,19.020000457763672,19.530000686645508,434100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.280000686645508,20.040000915527344,19.030000686645508,19.25,191200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.25,20.200000762939453,19.25,20.09000015258789,90100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.959999084472656,20.542999267578125,19.90999984741211,20.2450008392334,156600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.100000381469727,20.100000381469727,19.049999237060547,19.229999542236328,189100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.229999542236328,19.229999542236328,20.100000381469727,19.049999237060547,20.100000381469727,189100.0,,,,
