Date,Open,High,Low,Close,Volume,"('Adj Close', 'SCS')","('Close', 'SCS')","('High', 'SCS')","('Low', 'SCS')","('Open', 'SCS')","('Volume', 'SCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,13.09000015258789,13.270000457763672,13.050000190734863,13.140000343322754,565500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.399999618530272,13.6899995803833,13.329999923706056,13.649999618530272,486800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.550000190734863,13.989999771118164,13.550000190734863,13.670000076293944,585500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.8100004196167,13.850000381469728,13.359999656677246,13.369999885559082,422600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.380000114440918,13.460000038146973,13.06999969482422,13.270000457763672,406700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.329999923706056,13.369999885559082,13.1899995803833,13.229999542236328,482300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.18000030517578,13.359999656677246,13.130000114440918,13.199999809265137,458800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.09000015258789,13.229999542236328,13.0,13.09000015258789,687400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.0600004196167,13.210000038146973,13.0,13.06999969482422,372100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.06999969482422,13.239999771118164,12.9399995803833,13.039999961853027,738700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.149999618530272,13.329999923706056,13.100000381469728,13.270000457763672,658000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.489999771118164,13.890000343322754,13.449999809265137,13.720000267028809,746600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.68000030517578,13.779999732971191,13.420000076293944,13.539999961853027,780200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.720000267028809,13.789999961853027,13.470000267028809,13.470000267028809,352500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.59000015258789,13.630000114440918,13.460000038146973,13.470000267028809,259400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.449999809265137,13.770000457763672,13.289999961853027,13.720000267028809,502000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.729999542236328,13.760000228881836,13.449999809265137,13.520000457763672,379300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.520000457763672,13.68000030517578,13.399999618530272,13.630000114440918,451800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.56999969482422,13.59000015258789,13.06999969482422,13.109999656677246,477600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.239999771118164,13.399999618530272,13.100000381469728,13.369999885559082,390200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.460000038146973,13.529999732971191,13.369999885559082,13.460000038146973,335700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.399999618530272,13.399999618530272,13.09000015258789,13.15999984741211,368300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.329999923706056,13.329999923706056,13.079999923706056,13.199999809265137,675100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.109999656677246,13.260000228881836,12.869999885559082,12.9399995803833,397000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.81999969482422,13.06999969482422,12.800000190734863,13.010000228881836,642000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.029999732971191,13.329999923706056,12.989999771118164,13.3100004196167,647800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.1899995803833,13.4399995803833,13.010000228881836,13.050000190734863,646000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.18000030517578,13.270000457763672,12.399999618530272,12.460000038146973,1196500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.949999809265137,12.989999771118164,12.100000381469728,12.31999969482422,1102600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.93000030517578,12.06999969482422,11.600000381469728,11.739999771118164,1447900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.729999542236328,11.84000015258789,11.470000267028809,11.649999618530272,804400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.600000381469728,11.770000457763672,11.520000457763672,11.729999542236328,394600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.670000076293944,11.93000030517578,11.65999984741211,11.899999618530272,519900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.789999961853027,12.039999961853027,11.779999732971191,11.970000267028809,768200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.970000267028809,11.970000267028809,12.03499984741211,11.779999732971191,11.789999961853027,768190.0,,,,
