Date,Open,High,Low,Close,Volume,"('Adj Close', 'LEG')","('Close', 'LEG')","('High', 'LEG')","('Low', 'LEG')","('Open', 'LEG')","('Volume', 'LEG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,12.1899995803833,12.470000267028809,12.109999656677246,12.40999984741211,1137500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.850000381469728,12.899999618530272,11.84000015258789,12.220000267028809,1928400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.199999809265137,12.489999771118164,12.010000228881836,12.15999984741211,1724000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.100000381469728,12.220000267028809,11.899999618530272,12.130000114440918,1598800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.18000030517578,12.220000267028809,11.970000267028809,12.06999969482422,2044800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.979999542236328,11.979999542236328,11.75,11.869999885559082,1909600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.880000114440918,12.220000267028809,11.869999885559082,12.170000076293944,1798400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.260000228881836,12.56999969482422,11.770000457763672,11.800000190734863,1401700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.869999885559082,11.979999542236328,11.68000030517578,11.81999969482422,1245000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.760000228881836,11.9399995803833,11.619999885559082,11.800000190734863,1285900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.649999618530272,11.699999809265137,11.329999923706056,11.449999809265137,1168200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.350000381469728,11.350000381469728,11.149999618530272,11.279999732971191,1869900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.239999771118164,11.489999771118164,11.15999984741211,11.40999984741211,1250600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.489999771118164,11.880000114440918,11.489999771118164,11.65999984741211,1745700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.9399995803833,13.199999809265137,11.899999618530272,13.0600004196167,2796100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.93000030517578,12.989999771118164,12.460000038146973,12.489999771118164,1338000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.630000114440918,12.920000076293944,12.5600004196167,12.579999923706056,1067200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.6899995803833,12.75,12.460000038146973,12.59000015258789,683800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.550000190734863,12.760000228881836,12.279999732971191,12.75,1731300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.699999809265137,12.729999542236328,12.260000228881836,12.510000228881836,1304300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.489999771118164,12.630000114440918,12.149999618530272,12.239999771118164,1469000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.300000190734863,12.300000190734863,11.600000381469728,11.8100004196167,1481800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.0,12.140000343322754,11.600000381469728,11.770000457763672,1597600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.949999809265137,12.289999961853027,11.859999656677246,11.989999771118164,2379000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.880000114440918,12.1899995803833,11.529999732971191,11.979999542236328,1812800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.050000190734863,12.109999656677246,11.520000457763672,11.649999618530272,4195200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.619999885559082,11.75,11.399999618530272,11.510000228881836,3351200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.470000267028809,11.489999771118164,11.15999984741211,11.25,1790300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.100000381469728,11.300000190734863,10.869999885559082,11.039999961853027,1944900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.960000038146973,11.15999984741211,10.779999732971191,10.800000190734863,1805800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.770000457763672,10.9399995803833,10.06999969482422,10.130000114440918,2326700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.140000343322754,10.140000343322754,9.640000343322754,9.81999969482422,2631900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.829999923706056,10.010000228881836,9.670000076293944,9.6899995803833,5743300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.68000030517578,9.789999961853027,9.4399995803833,9.779999732971191,3171100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.8100004196167,9.8100004196167,9.600000381469728,9.720000267028809,630400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.56999969482422,9.720000267028809,9.40999984741211,9.630000114440918,1392300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.550000190734863,9.710000038146973,9.399999618530272,9.5600004196167,1793800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.5600004196167,9.5600004196167,9.710000038146973,9.399999618530273,9.550000190734863,1793800.0,,,,
