Date,Open,High,Low,Close,Volume,"('Adj Close', 'BCBP')","('Close', 'BCBP')","('High', 'BCBP')","('Low', 'BCBP')","('Open', 'BCBP')","('Volume', 'BCBP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.100000381469728,13.25,12.970000267028809,13.079999923706056,46900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.119999885559082,13.43000030517578,13.050000190734863,13.3100004196167,52300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.449999809265137,13.649999618530272,13.25,13.260000228881836,45400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.390000343322754,13.390000343322754,13.149999618530272,13.260000228881836,48500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.34000015258789,13.390000343322754,13.149999618530272,13.270000457763672,29400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.359999656677246,13.359999656677246,13.18000030517578,13.25,28800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.25,13.300000190734863,12.970000267028809,13.079999923706056,64100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.0,13.0,12.770000457763672,12.970000267028809,20900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.06999969482422,13.279999732971191,13.06999969482422,13.1899995803833,21200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.260000228881836,13.5600004196167,13.229999542236328,13.5,24700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.579999923706056,14.039999961853027,13.520000457763672,13.550000190734863,53400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.420000076293944,13.510000228881836,13.369999885559082,13.40999984741211,19600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.4399995803833,13.550000190734863,13.239999771118164,13.239999771118164,42300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.369999885559082,13.369999885559082,13.09000015258789,13.270000457763672,20900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.279999732971191,13.40999984741211,13.100000381469728,13.359999656677246,31600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.390000343322754,13.390000343322754,12.9399995803833,12.970000267028809,37300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.050000190734863,13.220000267028809,12.949999809265137,13.199999809265137,25200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.369999885559082,13.369999885559082,13.0,13.050000190734863,24600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.18000030517578,13.18000030517578,12.890000343322754,12.920000076293944,14000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,42300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.640000343322754,12.899999618530272,12.600000381469728,12.789999961853027,32000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.789999961853027,12.8100004196167,12.630000114440918,12.710000038146973,57700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.699999809265137,12.699999809265137,12.369999885559082,12.420000076293944,31400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.460000038146973,12.600000381469728,12.270000457763672,12.43000030517578,30400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.420000076293944,13.15999984741211,12.359999656677246,12.90999984741211,97300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.880000114440918,13.15999984741211,12.600000381469728,12.920000076293944,143000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.0600004196167,13.170000076293944,11.829999923706056,12.06999969482422,116600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.239999771118164,12.279999732971191,11.699999809265137,11.729999542236328,38700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.619999885559082,12.18000030517578,11.619999885559082,12.06999969482422,128900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.020000457763672,12.050000190734863,11.65999984741211,11.729999542236328,43800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.699999809265137,11.81999969482422,11.68000030517578,11.81999969482422,11500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.84000015258789,11.93000030517578,11.75,11.90999984741211,23200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.899999618530272,11.899999618530272,11.529999732971191,11.65999984741211,36700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.65999984741211,11.65999984741211,11.899999618530273,11.529999732971191,11.899999618530273,36700.0,,,,
