Date,Open,High,Low,Close,Volume,"('Adj Close', 'OFIX')","('Close', 'OFIX')","('High', 'OFIX')","('Low', 'OFIX')","('Open', 'OFIX')","('Volume', 'OFIX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,19.1200008392334,20.729999542236328,18.940000534057617,20.020000457763672,1213800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.0,20.209999084472656,19.13999938964844,19.25,267800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.459999084472656,19.6299991607666,18.6200008392334,18.63999938964844,272900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.59000015258789,18.899999618530277,17.559999465942383,17.600000381469727,307000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.68000030517578,18.09000015258789,17.510000228881836,18.07999992370605,261800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.11000061035156,18.440000534057617,18.07999992370605,18.290000915527344,253500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.09000015258789,18.780000686645508,17.969999313354492,18.729999542236328,321400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.690000534057617,18.88999938964844,18.149999618530277,18.8700008392334,351100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.979999542236328,19.040000915527344,18.440000534057617,18.68000030517578,315300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.86000061035156,19.13999938964844,18.540000915527344,18.90999984741211,302300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.0,19.229999542236328,18.729999542236328,19.040000915527344,318100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.11000061035156,19.36000061035156,18.82999992370605,19.34000015258789,321900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.3700008392334,19.8700008392334,19.059999465942383,19.1299991607666,271300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.21999931335449,19.530000686645508,19.149999618530277,19.530000686645508,148100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.51000022888184,19.59000015258789,19.170000076293945,19.309999465942383,305400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.15999984741211,19.34000015258789,19.0,19.34000015258789,225900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.38999938964844,19.399999618530277,18.690000534057617,18.729999542236328,219700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.700000762939453,18.75,18.34000015258789,18.559999465942383,171300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.68000030517578,18.76000022888184,18.399999618530277,18.6200008392334,107500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.61000061035156,19.049999237060547,18.030000686645508,18.280000686645508,214600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.34000015258789,18.75,18.059999465942383,18.549999237060547,207000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.780000686645508,18.90999984741211,18.43000030517578,18.540000915527344,172200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.540000915527344,18.61000061035156,17.989999771118164,18.09000015258789,168300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.010000228881836,18.13999938964844,17.790000915527344,17.959999084472656,97700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.780000686645508,18.40999984741211,17.68000030517578,18.010000228881836,180600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.84000015258789,18.239999771118164,17.719999313354492,17.93000030517578,293300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.030000686645508,18.26000022888184,17.190000534057617,17.530000686645508,231900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.649999618530273,17.81999969482422,16.920000076293945,17.190000534057617,278300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.8700008392334,17.799999237060547,16.8700008392334,17.43000030517578,373000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.43000030517578,17.559999465942383,17.1200008392334,17.329999923706055,159500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.469999313354492,17.770000457763672,17.18000030517578,17.34000015258789,79000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.190000534057617,17.84000015258789,17.049999237060547,17.829999923706055,132900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.729999542236328,17.829999923706055,17.139999389648438,17.530000686645508,154500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.530000686645508,17.530000686645508,17.829999923706055,17.139999389648438,17.729999542236328,154500.0,,,,
