Date,Open,High,Low,Close,Volume,"('Adj Close', 'TH')","('Close', 'TH')","('High', 'TH')","('Low', 'TH')","('Open', 'TH')","('Volume', 'TH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,8.539999961853027,8.859999656677246,8.539999961853027,8.680000305175781,675500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,8.75,9.239999771118164,8.75,9.210000038146973,1424800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.520000457763672,10.112000465393066,9.25,9.84000015258789,2025700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.729999542236328,9.850000381469728,9.510000228881836,9.800000190734863,784300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,9.710000038146973,9.850000381469728,9.050000190734863,9.279999732971191,674900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,9.029999732971191,9.6899995803833,8.789999961853027,9.074999809265137,828200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.300000190734863,9.5600004196167,8.295000076293945,8.359999656677246,526400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,8.300000190734863,8.545000076293945,8.109999656677246,8.479999542236328,382400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.4399995803833,8.699999809265137,8.4399995803833,8.59000015258789,278200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.640000343322754,8.819999694824219,8.600000381469727,8.770000457763672,222600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.770000457763672,8.9399995803833,8.640000343322754,8.710000038146973,236900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.710000038146973,8.829999923706055,8.380000114440918,8.420000076293945,403300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.289999961853027,8.470000267028809,8.130000114440918,8.350000381469727,270300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.329999923706055,8.635000228881836,8.199999809265137,8.300000190734863,413000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.3100004196167,8.454999923706055,8.229999542236328,8.270000457763672,141000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.369999885559082,8.5,8.09000015258789,8.09000015258789,440600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.15999984741211,8.201000213623047,7.810999870300293,7.849999904632568,464400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,7.889999866485596,7.889999866485596,7.650000095367432,7.789999961853027,677500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,7.800000190734863,7.989999771118164,7.710000038146973,7.900000095367432,468200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,7.909999847412109,8.21500015258789,7.75,8.15999984741211,464500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.1899995803833,8.779999732971191,8.1899995803833,8.5,496500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.539999961853027,8.739999771118164,8.390000343322754,8.609999656677246,373500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.649999618530273,9.0600004196167,8.649999618530273,8.6899995803833,850100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.65999984741211,9.010000228881836,8.609999656677246,8.640000343322754,421700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,8.630000114440918,8.6899995803833,8.4399995803833,8.670000076293945,421900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,8.699999809265137,9.630000114440918,8.680000305175781,9.539999961853027,718700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.600000381469728,10.170000076293944,9.395000457763672,9.619999885559082,523200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.6899995803833,9.75,9.380000114440918,9.479999542236328,376800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.470000267028809,9.614999771118164,9.335000038146973,9.539999961853027,340600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.4399995803833,9.664999961853027,9.029999732971191,9.420000076293944,468900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.449999809265137,9.479999542236328,9.291999816894531,9.359999656677246,218700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.359999656677246,9.470000267028809,9.279999732971191,9.40999984741211,83100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.40999984741211,9.779999732971191,9.40999984741211,9.729999542236328,257100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.699999809265137,9.9399995803833,9.640000343322754,9.875,341900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.875,9.875,9.9399995803833,9.640000343322754,9.699999809265137,341944.0,,,,
