Date,Open,High,Low,Close,Volume,"('Adj Close', 'NFBK')","('Close', 'NFBK')","('High', 'NFBK')","('Low', 'NFBK')","('Open', 'NFBK')","('Volume', 'NFBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.779999732971191,14.199999809265137,13.579999923706056,14.100000381469728,146600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.949999809265137,14.279999732971191,13.649999618530272,13.739999771118164,214900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.859999656677246,14.050000190734863,13.550000190734863,13.56999969482422,163800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.699999809265137,13.699999809265137,13.289999961853027,13.460000038146973,127100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.539999961853027,13.710000038146973,13.210000038146973,13.460000038146973,128600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.4399995803833,13.529999732971191,13.1899995803833,13.210000038146973,104800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.979999542236328,13.15999984741211,12.920000076293944,13.0,106900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.0,13.109999656677246,12.8100004196167,13.050000190734863,96000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.1899995803833,13.5,13.100000381469728,13.300000190734863,140500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.3100004196167,13.8100004196167,13.3100004196167,13.779999732971191,173700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.0,14.390000343322754,13.619999885559082,13.869999885559082,173500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.869999885559082,13.869999885559082,13.579999923706056,13.600000381469728,138500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.630000114440918,13.779999732971191,13.369999885559082,13.43000030517578,134000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.59000015258789,13.59000015258789,13.220000267028809,13.380000114440918,66800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.380000114440918,13.579999923706056,13.079999923706056,13.350000381469728,143400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.350000381469728,13.380000114440918,13.010000228881836,13.029999732971191,109900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.0600004196167,13.68000030517578,12.869999885559082,13.260000228881836,151800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.220000267028809,13.350000381469728,13.100000381469728,13.15999984741211,139800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.260000228881836,13.260000228881836,12.90999984741211,13.109999656677246,100800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.140000343322754,13.239999771118164,12.760000228881836,12.8100004196167,149300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.760000228881836,13.0,12.579999923706056,12.880000114440918,190900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.0,13.25,12.739999771118164,13.15999984741211,236900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.15999984741211,13.15999984741211,12.829999923706056,12.90999984741211,113400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.859999656677246,12.949999809265137,12.609999656677246,12.899999618530272,159500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.920000076293944,13.260000228881836,12.770000457763672,13.239999771118164,188300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.18000030517578,13.239999771118164,12.720000267028809,12.789999961853027,232900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.93000030517578,12.970000267028809,11.850000381469728,11.960000038146973,321600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.119999885559082,12.369999885559082,11.760000228881836,11.93000030517578,300800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.789999961853027,12.329999923706056,11.789999961853027,12.0,1143400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.010000228881836,12.039999961853027,11.770000457763672,11.81999969482422,159100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.699999809265137,11.90999984741211,11.699999809265137,11.850000381469728,51200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.729999542236328,11.850000381469728,11.68000030517578,11.789999961853027,102000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.699999809265137,11.81999969482422,11.5,11.699999809265137,161100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.699999809265137,11.699999809265137,11.819999694824219,11.5,11.699999809265137,161100.0,,,,
