Date,Open,High,Low,Close,Volume,"('Adj Close', 'JBGS')","('Close', 'JBGS')","('High', 'JBGS')","('Low', 'JBGS')","('Open', 'JBGS')","('Volume', 'JBGS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,17.31999969482422,17.579999923706055,17.260000228881836,17.399999618530273,565100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.540000915527344,17.545000076293945,16.65999984741211,16.700000762939453,716700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.649999618530273,16.709999084472656,15.489999771118164,15.649999618530272,919700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.779999732971191,15.890000343322754,15.470000267028809,15.65999984741211,512800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.68000030517578,15.68000030517578,15.229999542236328,15.399999618530272,1059000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.449999809265137,15.460000038146973,14.90999984741211,15.18000030517578,651400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.130000114440918,15.199999809265137,14.8100004196167,14.90999984741211,534400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.869999885559082,15.154999732971191,14.869999885559082,15.09000015258789,372400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.979999542236328,15.524999618530272,14.779999732971191,15.5,915000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.5,15.829999923706056,15.5,15.609999656677246,632500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.720000267028809,16.6299991607666,15.720000267028809,16.56999969482422,1451400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.739999771118164,16.93000030517578,16.56999969482422,16.670000076293945,782500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.649999618530273,16.815000534057617,16.5,16.729999542236328,473600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.760000228881836,16.989999771118164,16.729999542236328,16.760000228881836,304800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.899999618530273,17.260000228881836,16.899999618530273,17.09000015258789,735400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.0,17.0,16.5,16.75,552300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.469999313354492,16.584999084472656,16.030000686645508,16.40999984741211,1010300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.3700008392334,16.489999771118164,16.219999313354492,16.290000915527344,470600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.350000381469727,16.350000381469727,16.15999984741211,16.25,535000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.3799991607666,16.600000381469727,16.280000686645508,16.3700008392334,433700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.450000762939453,17.06999969482422,16.434999465942383,16.600000381469727,562400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.549999237060547,16.639999389648438,16.25,16.350000381469727,464300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.559999465942383,16.559999465942383,16.200000762939453,16.260000228881836,456300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.31999969482422,16.489999771118164,16.25,16.25,335600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.25,16.34000015258789,16.149999618530273,16.309999465942383,306900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.389999389648438,16.93000030517578,16.3700008392334,16.610000610351562,992900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.59000015258789,16.825000762939453,16.43000030517578,16.469999313354492,836300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.600000381469727,16.6200008392334,15.329999923706056,15.34000015258789,778600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.399999618530272,15.5600004196167,15.125,15.140000343322754,667000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.029999732971191,15.645999908447266,15.029999732971191,15.359999656677246,2244900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.260000228881836,15.380000114440918,15.130000114440918,15.359999656677246,508800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.420000076293944,15.600000381469728,15.3149995803833,15.579999923706056,319000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.550000190734863,15.704999923706056,15.432000160217283,15.529999732971191,283100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.380000114440918,15.529999732971191,15.18000030517578,15.229999542236328,295200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.229999542236328,15.229999542236328,15.529999732971191,15.180000305175781,15.380000114440918,295200.0,,,,
