Date,Open,High,Low,Close,Volume,"('Adj Close', 'KRG')","('Close', 'KRG')","('High', 'KRG')","('Low', 'KRG')","('Open', 'KRG')","('Volume', 'KRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,27.440000534057617,27.940000534057617,26.459999084472656,27.049999237060547,3792700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,26.96999931335449,27.3700008392334,26.84000015258789,27.1200008392334,1584500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,27.31999969482422,27.56999969482422,27.149999618530277,27.450000762939453,1654300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,27.5,27.690000534057617,27.34000015258789,27.450000762939453,1409200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.56999969482422,27.68000030517578,27.18000030517578,27.25,1091700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.440000534057617,27.479999542236328,27.149999618530277,27.270000457763672,1281000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.299999237060547,27.299999237060547,26.76000022888184,26.84000015258789,1197700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.96999931335449,27.01000022888184,26.51000022888184,26.690000534057617,1862300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.61000061035156,26.96999931335449,26.46999931335449,26.940000534057617,917400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.86000061035156,27.3700008392334,26.729999542236328,27.36000061035156,1183700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.190000534057617,27.229999542236328,27.030000686645508,27.15999984741211,907200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.209999084472656,27.290000915527344,27.07999992370605,27.190000534057617,1745500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.350000381469727,27.450000762939453,27.190000534057617,27.399999618530277,1329000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.520000457763672,27.65999984741211,27.38999938964844,27.459999084472656,1402600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.459999084472656,27.81999969482422,27.299999237060547,27.799999237060547,1913000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.940000534057617,28.239999771118164,27.799999237060547,27.850000381469727,1246500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,27.850000381469727,27.959999084472656,27.549999237060547,27.56999969482422,941800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,27.57999992370605,27.57999992370605,27.01000022888184,27.1299991607666,1306300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,27.07999992370605,27.200000762939453,26.86000061035156,26.899999618530277,1864500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.979999542236328,27.030000686645508,26.81999969482422,26.940000534057617,1490200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.88999938964844,26.959999084472656,26.549999237060547,26.84000015258789,1237300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.01000022888184,27.01000022888184,26.71999931335449,26.959999084472656,928800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.020000457763672,27.040000915527344,26.809999465942383,26.86000061035156,1155500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,26.780000686645508,26.809999465942383,26.3700008392334,26.51000022888184,1962000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.549999237060547,26.61000061035156,26.1200008392334,26.26000022888184,1754600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.25,26.729999542236328,26.07999992370605,26.280000686645508,1102500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.13999938964844,26.299999237060547,25.959999084472656,26.280000686645508,1256700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.229999542236328,26.739999771118164,26.11000061035156,26.13999938964844,2310200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.959999084472656,26.239999771118164,25.88999938964844,25.989999771118164,1966400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.940000534057617,26.21999931335449,24.989999771118164,24.989999771118164,2019100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.07999992370605,25.239999771118164,24.450000762939453,24.489999771118164,1761300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.5,25.270000457763672,24.5,25.1200008392334,4303400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.979999542236328,25.21999931335449,24.770000457763672,25.209999084472656,1419900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.06999969482422,25.309999465942383,24.899999618530277,25.290000915527344,728200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.18000030517578,25.350000381469727,25.049999237060547,25.299999237060547,750600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.11000061035156,25.3700008392334,24.93000030517578,25.049999237060547,1452000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.049999237060547,25.049999237060547,25.3700008392334,24.93000030517578,25.110000610351562,1452000.0,,,,
