Date,Open,High,Low,Close,Volume,"('Adj Close', 'VZIO')","('Close', 'VZIO')","('High', 'VZIO')","('Low', 'VZIO')","('Open', 'VZIO')","('Volume', 'VZIO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,11.329999923706056,11.359999656677246,11.270000457763672,11.350000381469728,6183256.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.199999809265137,11.3100004196167,11.18000030517578,11.279999732971191,4595900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.300000190734863,11.335000038146973,11.279999732971191,11.300000190734863,3042720.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.279999732971191,11.295000076293944,11.210000038146973,11.220000267028809,6942899.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.220000267028809,11.289999961853027,11.15999984741211,11.170000076293944,3085266.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.1899995803833,11.199999809265137,11.100000381469728,11.109999656677246,2707033.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.130000114440918,11.154999732971191,11.045000076293944,11.06999969482422,3698876.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.119999885559082,11.3100004196167,11.109999656677246,11.270000457763672,4122764.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.260000228881836,11.369999885559082,11.260000228881836,11.300000190734863,4121183.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.279999732971191,11.329999923706056,11.25,11.289999961853027,2136074.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.289999961853027,11.329999923706056,11.270000457763672,11.300000190734863,2139216.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.300000190734863,11.345000267028809,11.289999961853027,11.3100004196167,1308999.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.279999732971191,11.289999961853027,11.234999656677246,11.25,1432199.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.279999732971191,11.31999969482422,11.260000228881836,11.3100004196167,1597525.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.289999961853027,11.324999809265137,11.270000457763672,11.289999961853027,2267777.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.300000190734863,11.329999923706056,11.289999961853027,11.3100004196167,1285196.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.34000015258789,11.399999618530272,11.31999969482422,11.390000343322754,3214239.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.369999885559082,11.390000343322754,11.31999969482422,11.350000381469728,2722154.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,0.0,,,,,,,,,,
2024-12-03 00:00:00+00:00,,,,,,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0.0,,,,
