Date,Open,High,Low,Close,Volume,"('Adj Close', 'BSET')","('Close', 'BSET')","('High', 'BSET')","('Low', 'BSET')","('Open', 'BSET')","('Volume', 'BSET')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-13 19:00:00-05:00,14.779999732971191,15.170000076293944,14.75,15.170000076293944,17200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.760000228881836,14.779999732971191,14.329999923706056,14.609999656677246,15100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.649999618530272,14.789999961853027,14.539999961853027,14.789999961853027,13200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.75,14.75,14.390000343322754,14.390000343322754,5400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.479999542236328,14.720000267028809,14.239999771118164,14.510000228881836,13000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.369999885559082,14.600000381469728,14.239999771118164,14.390000343322754,6300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.59000015258789,14.979999542236328,14.100000381469728,14.9399995803833,12700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.100000381469728,15.380000114440918,14.800000190734863,15.270000457763672,20000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.18000030517578,15.199999809265137,14.890000343322754,15.100000381469728,6300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.239999771118164,15.25,14.75,15.079999923706056,11300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.239999771118164,15.239999771118164,14.899999618530272,15.229999542236328,8000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.199999809265137,15.449999809265137,15.15999984741211,15.369999885559082,10800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.270000457763672,15.43000030517578,14.970000267028809,15.300000190734863,16600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.0,15.329999923706056,15.0,15.039999961853027,10100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.970000267028809,14.970000267028809,14.600000381469728,14.619999885559082,17100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.609999656677246,14.720000267028809,14.289999961853027,14.699999809265137,6900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.68000030517578,14.93000030517578,14.5600004196167,14.710000038146973,9100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.65999984741211,14.8100004196167,14.529999732971191,14.529999732971191,8000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.90999984741211,14.90999984741211,13.579999923706056,13.640000343322754,82800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.640000343322754,14.270000457763672,13.640000343322754,14.25,11000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.1899995803833,14.670000076293944,13.850000381469728,14.489999771118164,9700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.720000267028809,14.479999542236328,13.720000267028809,14.229999542236328,9700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.720000267028809,14.020000457763672,13.720000267028809,14.020000457763672,5400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.920000076293944,14.220000267028809,13.630000114440918,13.779999732971191,20300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.729999542236328,14.220000267028809,13.699999809265137,13.859999656677246,9100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.729999542236328,14.0,13.649999618530272,14.0,12300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.789999961853027,13.890000343322754,13.720000267028809,13.850000381469728,8900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.800000190734863,14.039999961853027,13.739999771118164,13.899999618530272,5600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.920000076293944,14.020000457763672,13.6899995803833,13.779999732971191,7300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.729999542236328,13.90999984741211,13.65999984741211,13.859999656677246,9800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.859999656677246,13.859999656677246,13.90999984741211,13.65999984741211,13.729999542236328,9800.0,,,,
