Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,27.309999465942383,27.950000762939453,27.309999465942383,27.850000381469727,2099100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.75,29.1299991607666,28.670000076293945,28.950000762939453,2234500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.0,29.34000015258789,28.93000030517578,29.15999984741211,3088200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.86000061035156,30.040000915527344,28.520000457763672,29.520000457763672,4388300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,29.520000457763672,29.989999771118164,29.18000030517578,29.229999542236328,3637900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.25,29.51000022888184,29.100000381469727,29.32999992370605,3800700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.5,29.57999992370605,28.84000015258789,28.850000381469727,2241700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.65999984741211,29.15999984741211,28.540000915527344,29.11000061035156,3439900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.040000915527344,29.350000381469727,28.61000061035156,28.6200008392334,3945500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.649999618530277,28.8799991607666,28.51000022888184,28.61000061035156,3044600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.21999931335449,28.84000015258789,28.21999931335449,28.799999237060547,3528200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.81999969482422,29.209999084472656,28.729999542236328,29.149999618530277,3981400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,29.25,29.6200008392334,28.71999931335449,29.540000915527344,3105400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,29.530000686645508,29.899999618530277,29.450000762939453,29.489999771118164,3412000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.549999237060547,29.670000076293945,29.38999938964844,29.459999084472656,4575400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.3700008392334,29.520000457763672,29.190000534057617,29.280000686645508,1616800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,29.299999237060547,29.40999984741211,29.01000022888184,29.049999237060547,1808600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.989999771118164,29.46999931335449,28.989999771118164,29.350000381469727,1509000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,29.239999771118164,29.549999237060547,29.149999618530277,29.450000762939453,3694200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.56999969482422,29.950000762939453,29.3799991607666,29.86000061035156,2582000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.86000061035156,29.950000762939453,29.559999465942383,29.649999618530277,2267400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.5,29.850000381469727,29.479999542236328,29.520000457763672,2404300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.3799991607666,29.489999771118164,29.209999084472656,29.350000381469727,1389400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,29.34000015258789,29.559999465942383,29.26000022888184,29.3799991607666,1714100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,29.40999984741211,29.450000762939453,29.01000022888184,29.059999465942383,2233100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,29.21999931335449,29.3799991607666,28.93000030517578,29.06999969482422,2939900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.0,29.26000022888184,28.940000534057617,28.979999542236328,1661900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.8799991607666,28.940000534057617,28.559999465942383,28.61000061035156,1288200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.61000061035156,28.920000076293945,28.43000030517578,28.649999618530277,1641100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.5,28.71999931335449,28.239999771118164,28.25,2155900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.38999938964844,28.61000061035156,27.649999618530277,27.68000030517578,2053400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.71999931335449,28.229999542236328,27.600000381469727,27.61000061035156,1817000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.489999771118164,27.96999931335449,27.459999084472656,27.86000061035156,5791400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.96999931335449,28.270000457763672,27.88999938964844,28.049999237060547,2025600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,28.13999938964844,28.26000022888184,27.950000762939453,28.25,877600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.07999992370605,28.15999984741211,27.959999084472656,28.149999618530277,1351100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.989999771118164,28.11000061035156,27.690000534057617,27.790000915527344,1570300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.790000915527344,27.790000915527344,28.110000610351562,27.690000534057617,27.989999771118164,1570300.0,,,,
