Date,Open,High,Low,Close,Volume,"('Adj Close', 'CERT')","('Close', 'CERT')","('High', 'CERT')","('Low', 'CERT')","('Open', 'CERT')","('Volume', 'CERT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,10.93000030517578,11.1899995803833,10.710000038146973,10.890000343322754,1042200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.859999656677246,11.06999969482422,10.539999961853027,10.600000381469728,897000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.649999618530272,10.95300006866455,10.630000114440918,10.710000038146973,1235300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.75,10.78499984741211,10.46500015258789,10.529999732971191,900100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.520000457763672,10.520000457763672,9.880000114440918,9.960000038146973,1226000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.020000457763672,10.109999656677246,9.81999969482422,9.989999771118164,948700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.829999923706056,9.94499969482422,9.720000267028809,9.880000114440918,855000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.899999618530272,9.9399995803833,9.550000190734863,9.550000190734863,661000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.579999923706056,9.800000190734863,9.40999984741211,9.770000457763672,1265500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.850000381469728,10.55500030517578,9.824999809265137,10.359999656677246,1595700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.510000228881836,11.43000030517578,10.510000228881836,11.050000190734863,1456900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.970000267028809,11.050000190734863,10.779999732971191,10.93000030517578,1003500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.020000457763672,11.31999969482422,10.93000030517578,11.270000457763672,703700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.260000228881836,11.34000015258789,11.100000381469728,11.210000038146973,497200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.09000015258789,11.470000267028809,11.09000015258789,11.289999961853027,2044900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.170000076293944,11.390000343322754,11.04300022125244,11.260000228881836,1501800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.329999923706056,11.59000015258789,10.68000030517578,10.880000114440918,2886200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.81999969482422,10.949999809265137,10.640000343322754,10.65999984741211,1154800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.81999969482422,11.050000190734863,10.699999809265137,10.850000381469728,1146000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.979999542236328,11.678999900817873,10.880000114440918,11.510000228881836,2861200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.489999771118164,11.670000076293944,11.3149995803833,11.600000381469728,1391200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.619999885559082,11.68000030517578,11.050999641418455,11.369999885559082,1232100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.300000190734863,11.789999961853027,11.210000038146973,11.710000038146973,869900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.619999885559082,11.829999923706056,11.289999961853027,11.470000267028809,1828600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.369999885559082,11.75,11.239999771118164,11.56999969482422,1588800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.510000228881836,11.770000457763672,11.149999618530272,11.399999618530272,875900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.470000267028809,11.619999885559082,10.8100004196167,10.920000076293944,1022500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.949999809265137,11.088000297546388,10.3100004196167,10.550000190734863,1185800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.539999961853027,11.050000190734863,10.510000228881836,10.710000038146973,3240100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.710000038146973,10.850000381469728,10.5,10.739999771118164,977200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.699999809265137,10.829999923706056,10.609999656677246,10.699999809265137,206200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.59000015258789,11.0,10.59000015258789,10.850000381469728,592500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.800000190734863,10.949999809265137,10.510000228881836,10.6899995803833,882100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.6899995803833,10.6899995803833,10.949999809265137,10.510000228881836,10.800000190734863,882100.0,,,,
