Date,Open,High,Low,Close,Volume,"('Adj Close', 'RNST')","('Close', 'RNST')","('High', 'RNST')","('Low', 'RNST')","('Open', 'RNST')","('Volume', 'RNST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,36.77000045776367,37.5099983215332,36.4900016784668,37.209999084472656,402800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,37.93000030517578,38.77000045776367,37.56999969482422,38.11000061035156,457200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,38.0,38.66999816894531,37.400001525878906,37.400001525878906,552600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,37.25,38.06999969482422,36.95000076293945,37.0099983215332,512600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,37.2599983215332,37.34000015258789,36.40999984741211,36.75,296500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,36.970001220703125,37.13999938964844,36.209999084472656,36.90999984741211,411500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,37.130001068115234,37.5,36.75,36.7599983215332,361200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,36.369998931884766,36.93000030517578,36.290000915527344,36.560001373291016,323200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,36.619998931884766,36.66999816894531,35.90999984741211,36.36000061035156,233600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,36.630001068115234,37.619998931884766,36.59000015258789,37.29999923706055,406600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,37.310001373291016,38.16999816894531,37.22999954223633,37.900001525878906,628400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,38.47999954223633,39.470001220703125,38.209999084472656,38.619998931884766,764800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,38.2400016784668,38.43999862670898,37.77999877929688,38.16999816894531,642900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,38.470001220703125,38.84000015258789,37.880001068115234,37.880001068115234,354200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,38.369998931884766,38.369998931884766,37.209999084472656,37.619998931884766,225300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,37.83000183105469,37.95000076293945,37.16999816894531,37.54999923706055,398400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,37.52000045776367,37.72999954223633,36.880001068115234,36.93000030517578,311600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,36.95000076293945,37.56999969482422,36.75,37.52000045776367,272200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,37.63999938964844,38.02999877929688,37.11000061035156,37.150001525878906,247300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,37.5099983215332,37.619998931884766,37.0099983215332,37.43000030517578,196400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,37.709999084472656,37.77999877929688,36.84000015258789,36.869998931884766,225500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,36.810001373291016,37.68999862670898,36.29999923706055,36.900001525878906,309500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.34999847412109,37.54999923706055,36.900001525878906,37.06999969482422,294800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,37.02999877929688,37.22999954223633,36.5,36.61000061035156,268200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.61000061035156,36.650001525878906,36.119998931884766,36.47999954223633,227700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.5,37.65999984741211,36.29999923706055,37.400001525878906,733700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,37.02000045776367,37.720001220703125,36.59000015258789,36.68000030517578,1256900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.810001373291016,36.880001068115234,34.68000030517578,34.86000061035156,1063300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.36000061035156,35.66999816894531,34.18000030517578,34.63999938964844,778900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,34.470001220703125,35.849998474121094,34.029998779296875,35.380001068115234,2309600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,35.029998779296875,35.310001373291016,34.65999984741211,35.310001373291016,744500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,35.290000915527344,35.68000030517578,35.09000015258789,35.68000030517578,179500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,35.38999938964844,36.0099983215332,35.209999084472656,35.970001220703125,290100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,35.63999938964844,36.09999847412109,35.25,35.790000915527344,503700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,35.790000915527344,35.790000915527344,36.099998474121094,35.25,35.63999938964844,503671.0,,,,
