Date,Open,High,Low,Close,Volume,"('Adj Close', 'KN')","('Close', 'KN')","('High', 'KN')","('Low', 'KN')","('Open', 'KN')","('Volume', 'KN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,19.290000915527344,19.489999771118164,18.989999771118164,19.350000381469727,506200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.34000015258789,19.440000534057617,18.65999984741211,18.68000030517578,483900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.86000061035156,18.86000061035156,18.3799991607666,18.450000762939453,407700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.489999771118164,18.489999771118164,18.25,18.3799991607666,380800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.36000061035156,18.440000534057617,18.07999992370605,18.1299991607666,440900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.209999084472656,18.239999771118164,17.920000076293945,17.920000076293945,454500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.700000762939453,18.149999618530277,17.700000762939453,18.1299991607666,276100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.989999771118164,18.15999984741211,17.799999237060547,18.149999618530277,362900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.32999992370605,18.770000457763672,18.200000762939453,18.57999992370605,354300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.59000015258789,18.959999084472656,18.549999237060547,18.93000030517578,433800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.170000076293945,19.739999771118164,19.030000686645508,19.280000686645508,699300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.149999618530277,19.63999938964844,19.09000015258789,19.280000686645508,1892300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.34000015258789,19.479999542236328,18.8700008392334,19.239999771118164,526600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.440000534057617,19.63999938964844,19.40999984741211,19.459999084472656,440400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.520000457763672,20.270000457763672,19.38999938964844,20.149999618530277,564700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.06999969482422,20.209999084472656,19.790000915527344,19.88999938964844,499400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.979999542236328,20.11000061035156,19.75,19.81999969482422,501600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.84000015258789,19.93000030517578,19.420000076293945,19.420000076293945,487100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.549999237060547,19.65999984741211,19.459999084472656,19.57999992370605,451500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.71999931335449,20.200000762939453,19.57999992370605,19.700000762939453,561900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.63999938964844,19.780000686645508,19.489999771118164,19.5,632400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.709999084472656,19.81999969482422,19.479999542236328,19.6299991607666,395400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.59000015258789,20.01000022888184,19.59000015258789,19.82999992370605,569500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.75,19.82999992370605,19.56999969482422,19.81999969482422,354500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.850000381469727,20.489999771118164,19.76000022888184,20.229999542236328,885900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.09000015258789,20.280000686645508,19.71999931335449,19.739999771118164,728600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.93000030517578,20.200000762939453,19.059999465942383,19.229999542236328,1295300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.3799991607666,19.63999938964844,19.280000686645508,19.540000915527344,987300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.299999237060547,19.82999992370605,19.299999237060547,19.399999618530277,2418000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.290000915527344,19.799999237060547,19.290000915527344,19.76000022888184,557900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.790000915527344,19.93000030517578,19.68000030517578,19.90999984741211,283100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.790000915527344,20.18000030517578,19.770000457763672,20.18000030517578,394100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.01000022888184,20.21999931335449,19.780000686645508,19.979999542236328,454900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.979999542236328,19.979999542236328,20.219999313354492,19.780000686645508,20.010000228881836,454900.0,,,,
