Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELDN')","('Close', 'ELDN')","('High', 'ELDN')","('Low', 'ELDN')","('Open', 'ELDN')","('Volume', 'ELDN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-31 20:00:00-04:00,4.800000190734863,5.539999961853027,4.659999847412109,5.300000190734863,1138400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,5.349999904632568,5.440000057220459,4.590000152587891,4.829999923706055,602300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,4.820000171661377,5.380000114440918,4.757999897003174,4.989999771118164,386900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,5.099999904632568,5.400000095367432,5.010000228881836,5.070000171661377,338700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,5.070000171661377,5.170000076293945,4.889999866485596,4.960000038146973,240400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,5.0,5.170000076293945,4.739999771118164,4.829999923706055,250700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,4.929999828338623,5.083000183105469,4.800000190734863,4.960000038146973,320200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,4.909999847412109,5.0,4.690000057220459,4.820000171661377,509900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,4.710000038146973,4.755000114440918,4.150000095367432,4.269999980926514,377700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,4.21999979019165,4.25,3.990000009536743,4.130000114440918,290900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,4.130000114440918,4.130000114440918,3.910000085830689,4.0,235000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,3.920000076293945,4.070000171661377,3.759999990463257,3.900000095367432,244000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,3.819999933242798,4.039999961853027,3.799999952316284,3.880000114440918,403300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,3.900000095367432,4.170000076293945,3.759999990463257,3.849999904632568,423700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,3.839999914169312,4.085000038146973,3.809999942779541,4.070000171661377,152200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,4.079999923706055,4.170000076293945,3.930000066757202,4.010000228881836,178700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,4.059999942779541,4.125,3.950000047683716,4.010000228881836,154700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,3.9700000286102295,4.369999885559082,3.950000047683716,4.25,234800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,4.300000190734863,4.369999885559082,4.159999847412109,4.260000228881836,189500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,4.309999942779541,4.710000038146973,4.139999866485596,4.659999847412109,298200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,4.730000019073486,4.809999942779541,4.340000152587891,4.369999885559082,821900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,4.389999866485596,4.76800012588501,4.239999771118164,4.760000228881836,817700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,4.760000228881836,5.050000190734863,4.570000171661377,4.675000190734863,370400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,4.679999828338623,4.679999828338623,4.340000152587891,4.360000133514404,232200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,4.46999979019165,4.78000020980835,4.139999866485596,4.599999904632568,822400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,4.769999980926514,5.019999980926514,4.619999885559082,4.849999904632568,754600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,4.949999809265137,5.079999923706055,4.789999961853027,4.829999923706055,438800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,4.78000020980835,4.940000057220459,4.590000152587891,4.659999847412109,290100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,4.539999961853027,4.710000038146973,4.380000114440918,4.400000095367432,426800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,4.369999885559082,4.579999923706055,4.320000171661377,4.380000114440918,414400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,4.389999866485596,4.760000228881836,4.389999866485596,4.46999979019165,601000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,4.420000076293945,4.730000019073486,4.349999904632568,4.5,491100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,4.5,4.590000152587891,4.090000152587891,4.179999828338623,357300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,4.21999979019165,4.369999885559082,4.059999942779541,4.21999979019165,936900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,4.199999809265137,4.420000076293945,3.950000047683716,4.360000133514404,2231900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,4.309999942779541,4.360000133514404,4.0,4.190000057220459,441600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,4.170000076293945,4.309999942779541,4.03000020980835,4.269999980926514,262300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,4.269999980926514,4.380000114440918,4.099999904632568,4.369999885559082,563100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,4.309999942779541,4.400000095367432,4.199999809265137,4.349999904632568,514100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,4.349999904632568,4.349999904632568,4.400000095367432,4.199999809265137,4.309999942779541,514100.0,,,,
