Date,Open,High,Low,Close,Volume,"('Adj Close', 'CZWI')","('Close', 'CZWI')","('High', 'CZWI')","('Low', 'CZWI')","('Open', 'CZWI')","('Volume', 'CZWI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-12 19:00:00-05:00,14.729999542236328,14.9399995803833,14.65999984741211,14.800000190734863,27300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.630000114440918,15.0,14.630000114440918,15.0,14100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.0,15.210000038146973,14.960000038146973,15.210000038146973,21200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.239999771118164,15.359999656677246,14.829999923706056,14.829999923706056,63000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.0,15.350000381469728,14.729999542236328,15.100000381469728,37900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.270000457763672,15.289999961853027,14.649999618530272,14.970000267028809,37700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.920000076293944,15.68000030517578,14.920000076293944,15.619999885559082,27000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.56999969482422,16.190000534057617,15.550000190734863,16.100000381469727,41200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.139999389648438,16.5,16.030000686645508,16.399999618530273,53300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.489999771118164,16.549999237060547,16.280000686645508,16.3700008392334,20200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.31999969482422,16.610000610351562,16.280000686645508,16.280000686645508,12500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.420000076293945,16.43000030517578,16.209999084472656,16.209999084472656,9800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.110000610351562,16.639999389648438,16.0,16.6200008392334,18800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.600000381469727,16.940000534057617,16.600000381469727,16.799999237060547,37600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.75,16.979999542236328,16.600000381469727,16.8799991607666,25800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.899999618530273,17.020000457763672,16.889999389648438,16.959999084472656,33700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.030000686645508,17.030000686645508,16.700000762939453,16.850000381469727,16000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.829999923706055,16.989999771118164,16.799999237060547,16.899999618530273,39500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.799999237060547,17.020000457763672,16.799999237060547,16.8700008392334,31700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.989999771118164,17.040000915527344,16.799999237060547,16.84000015258789,25700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.90999984741211,16.979999542236328,16.729999542236328,16.84000015258789,18400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.850000381469727,16.889999389648438,16.709999084472656,16.709999084472656,16400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.809999465942383,16.940000534057617,16.760000228881836,16.940000534057617,17400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.899999618530273,16.90999984741211,16.610000610351562,16.8799991607666,24600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.979999542236328,16.979999542236328,16.3700008392334,16.3700008392334,16400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.399999618530273,16.399999618530273,16.06999969482422,16.389999389648438,11100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.25,16.399999618530273,16.239999771118164,16.3700008392334,21100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.270000457763672,16.510000228881836,15.90999984741211,16.3700008392334,61000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.329999923706055,16.459999084472656,16.329999923706055,16.3700008392334,4300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.25,16.84000015258789,16.25,16.780000686645508,7900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.600000381469727,16.700000762939453,16.40999984741211,16.489999771118164,10900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.489999771118164,16.489999771118164,16.700000762939453,16.40999984741211,16.600000381469727,10900.0,,,,
