Date,Open,High,Low,Close,Volume,"('Adj Close', 'SEE')","('Close', 'SEE')","('High', 'SEE')","('Low', 'SEE')","('Open', 'SEE')","('Volume', 'SEE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,38.58000183105469,38.84999847412109,35.33000183105469,35.56999969482422,2336200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,35.810001373291016,36.15999984741211,34.650001525878906,35.400001525878906,1886200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,35.66999816894531,36.02000045776367,35.47999954223633,35.869998931884766,1689300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,35.810001373291016,36.060001373291016,35.4900016784668,35.58000183105469,2158900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,35.650001525878906,36.16999816894531,35.18000030517578,35.68000030517578,2238900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,35.630001068115234,35.970001220703125,35.33000183105469,35.630001068115234,1338400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,35.529998779296875,36.0,35.369998931884766,35.86000061035156,868800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,35.61000061035156,35.7400016784668,34.849998474121094,34.959999084472656,1473800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.7400016784668,34.97999954223633,34.41999816894531,34.83000183105469,1279100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,34.83000183105469,35.33000183105469,34.779998779296875,35.060001373291016,2530700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.849998474121094,35.540000915527344,34.68000030517578,35.529998779296875,1328400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,35.560001373291016,36.2400016784668,35.43000030517578,35.900001525878906,1142100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,36.220001220703125,36.93999862670898,36.220001220703125,36.61000061035156,942200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,36.34999847412109,36.470001220703125,35.720001220703125,35.95000076293945,965800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,36.150001525878906,36.77999877929688,36.150001525878906,36.2400016784668,628500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,36.310001373291016,36.720001220703125,36.13999938964844,36.59999847412109,708600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,36.459999084472656,36.83000183105469,36.15999984741211,36.61000061035156,1042900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,36.619998931884766,37.06999969482422,36.20000076293945,36.650001525878906,1120600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,36.459999084472656,37.619998931884766,36.380001068115234,37.29999923706055,1216200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,37.2400016784668,37.2400016784668,36.150001525878906,36.43000030517578,1765300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,36.5099983215332,36.7400016784668,36.130001068115234,36.47999954223633,1266000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,37.13999938964844,37.91999816894531,36.84000015258789,37.22999954223633,1646200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,36.959999084472656,37.43000030517578,36.560001373291016,36.84000015258789,1266100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.0,37.20000076293945,36.04999923706055,36.11000061035156,1605600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,36.08000183105469,36.41999816894531,35.90999984741211,36.34999847412109,762900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.119998931884766,36.15999984741211,35.650001525878906,35.959999084472656,744300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.0,36.38999938964844,35.790000915527344,35.83000183105469,1825700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,35.470001220703125,36.09000015258789,35.22999954223633,35.540000915527344,1670400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,35.65999984741211,35.959999084472656,34.290000915527344,34.31999969482422,1794500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,34.310001373291016,34.7400016784668,33.849998474121094,33.970001220703125,1652700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,33.93000030517578,34.25,33.56999969482422,33.59000015258789,3319500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,33.47999954223633,33.959999084472656,33.27000045776367,33.93000030517578,1378400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,34.040000915527344,34.09000015258789,33.709999084472656,34.029998779296875,449600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,33.93000030517578,34.349998474121094,33.77000045776367,34.290000915527344,977100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,34.04999923706055,34.650001525878906,33.95000076293945,34.2599983215332,886200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.2599983215332,34.2599983215332,34.58000183105469,33.98500061035156,34.04499816894531,886210.0,,,,
