Date,Open,High,Low,Close,Volume,"('Adj Close', 'ROIC')","('Close', 'ROIC')","('High', 'ROIC')","('Low', 'ROIC')","('Open', 'ROIC')","('Volume', 'ROIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,17.34000015258789,17.389999389648438,17.31999969482422,17.329999923706055,7181800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.329999923706055,17.360000610351562,17.31999969482422,17.34000015258789,3359400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.34000015258789,17.350000381469727,17.329999923706055,17.34000015258789,2604300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.350000381469727,17.350000381469727,17.329999923706055,17.329999923706055,2069900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.329999923706055,17.360000610351562,17.329999923706055,17.329999923706055,1698200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.350000381469727,17.360000610351562,17.329999923706055,17.350000381469727,1466800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.34000015258789,17.3700008392334,17.34000015258789,17.3700008392334,2064700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.350000381469727,17.3799991607666,17.34000015258789,17.3799991607666,2417000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.3799991607666,17.399999618530273,17.350000381469727,17.3700008392334,407200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.3700008392334,17.420000076293945,17.3700008392334,17.3799991607666,1103200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.399999618530273,17.40999984741211,17.3700008392334,17.3700008392334,1020500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.389999389648438,17.40999984741211,17.3799991607666,17.399999618530273,1000900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.399999618530273,17.40999984741211,17.3799991607666,17.40999984741211,1360100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.40999984741211,17.43000030517578,17.389999389648438,17.389999389648438,964600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.40999984741211,17.420000076293945,17.399999618530273,17.399999618530273,766400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.40999984741211,17.450000762939453,17.399999618530273,17.399999618530273,969100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.420000076293945,17.43000030517578,17.40999984741211,17.40999984741211,837800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.420000076293945,17.489999771118164,17.40999984741211,17.43000030517578,985100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.43000030517578,17.520000457763672,17.43000030517578,17.450000762939453,458000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.469999313354492,17.479999542236328,17.43000030517578,17.440000534057617,939400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.450000762939453,17.459999084472656,17.43000030517578,17.440000534057617,1264500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.450000762939453,17.469999313354492,17.440000534057617,17.459999084472656,1209700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.469999313354492,17.479999542236328,17.450000762939453,17.450000762939453,1278300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.459999084472656,17.469999313354492,17.440000534057617,17.440000534057617,824000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.450000762939453,17.469999313354492,17.440000534057617,17.440000534057617,1126400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.450000762939453,17.469999313354492,17.450000762939453,17.469999313354492,631800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.459999084472656,17.469999313354492,17.440000534057617,17.450000762939453,1335200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.459999084472656,17.469999313354492,17.420000076293945,17.43000030517578,2583600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.440000534057617,17.450000762939453,17.3700008392334,17.399999618530273,1432000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.280000686645508,17.34000015258789,17.270000457763672,17.309999465942383,3799300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.299999237060547,17.34000015258789,17.299999237060547,17.329999923706055,615700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.31999969482422,17.389999389648438,17.31999969482422,17.3799991607666,234600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.350000381469727,17.3799991607666,17.31999969482422,17.350000381469727,355000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.350000381469727,17.3799991607666,17.350000381469727,17.350000381469727,997000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.350000381469727,17.350000381469727,17.3799991607666,17.350000381469727,17.350000381469727,996992.0,,,,
