Date,Open,High,Low,Close,Volume,"('Adj Close', 'TFSL')","('Close', 'TFSL')","('High', 'TFSL')","('Low', 'TFSL')","('Open', 'TFSL')","('Volume', 'TFSL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,14.130000114440918,14.369999885559082,14.09000015258789,14.220000267028809,295500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.119999885559082,14.279999732971191,14.0600004196167,14.270000457763672,374800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.34000015258789,14.529999732971191,14.260000228881836,14.279999732971191,250900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.3100004196167,14.489999771118164,14.289999961853027,14.380000114440918,259000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.369999885559082,14.4399995803833,14.09000015258789,14.25,200500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.270000457763672,14.289999961853027,13.829999923706056,13.869999885559082,441800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.729999542236328,14.170000076293944,13.65999984741211,14.170000076293944,232100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.149999618530272,14.170000076293944,13.989999771118164,14.09000015258789,159800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.130000114440918,14.43000030517578,14.119999885559082,14.380000114440918,216200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.34000015258789,14.56999969482422,14.34000015258789,14.520000457763672,243500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.649999618530272,15.0,14.529999732971191,14.529999732971191,373600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.510000228881836,14.510000228881836,14.270000457763672,14.289999961853027,278900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.399999618530272,14.399999618530272,14.119999885559082,14.170000076293944,261600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.31999969482422,14.329999923706056,14.039999961853027,14.140000343322754,167400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.119999885559082,14.220000267028809,13.920000076293944,14.039999961853027,495100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.699999809265137,13.779999732971191,13.550000190734863,13.600000381469728,374100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.600000381469728,13.6899995803833,13.529999732971191,13.56999969482422,278600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.550000190734863,13.699999809265137,13.460000038146973,13.5,225200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.550000190734863,13.65999984741211,13.449999809265137,13.640000343322754,256500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.609999656677246,13.649999618530272,13.470000267028809,13.609999656677246,266800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.600000381469728,13.760000228881836,13.449999809265137,13.649999618530272,236300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.699999809265137,13.739999771118164,13.380000114440918,13.40999984741211,928200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.40999984741211,13.479999542236328,13.300000190734863,13.300000190734863,219900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.34000015258789,13.34000015258789,13.140000343322754,13.279999732971191,186000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.3100004196167,13.460000038146973,13.239999771118164,13.399999618530272,221800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.3100004196167,13.479999542236328,13.199999809265137,13.199999809265137,344500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.239999771118164,13.300000190734863,12.539999961853027,12.619999885559082,383800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.75,12.920000076293944,12.550000190734863,12.579999923706056,354500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.539999961853027,12.800000190734863,12.529999732971191,12.739999771118164,592200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.739999771118164,12.760000228881836,12.5600004196167,12.68000030517578,268400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.670000076293944,12.75,12.619999885559082,12.75,97700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.65999984741211,12.789999961853027,12.609999656677246,12.770000457763672,260300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.710000038146973,12.789999961853027,12.520000457763672,12.609999656677246,188300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.609999656677246,12.609999656677246,12.789999961853027,12.520000457763672,12.710000038146973,188331.0,,,,
