Date,Open,High,Low,Close,Volume,"('Adj Close', 'SWI')","('Close', 'SWI')","('High', 'SWI')","('Low', 'SWI')","('Open', 'SWI')","('Volume', 'SWI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.460000038146973,13.579999923706056,13.350000381469728,13.470000267028809,478400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.40999984741211,13.529999732971191,13.0,13.479999542236328,1636200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.579999923706056,13.970000267028809,13.510000228881836,13.649999618530272,625500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.68000030517578,13.800000190734863,13.40999984741211,13.4399995803833,394200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.479999542236328,13.479999542236328,13.130000114440918,13.18000030517578,328400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.1899995803833,13.260000228881836,12.93000030517578,12.9399995803833,321500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.829999923706056,13.079999923706056,12.81999969482422,13.039999961853027,355400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.880000114440918,13.0,12.720000267028809,12.979999542236328,664000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.020000457763672,13.220000267028809,13.010000228881836,13.050000190734863,425800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.109999656677246,13.289999961853027,13.100000381469728,13.260000228881836,382600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.359999656677246,13.470000267028809,13.289999961853027,13.289999961853027,488900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.199999809265137,13.380000114440918,13.039999961853027,13.31999969482422,310500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.3100004196167,13.350000381469728,13.130000114440918,13.140000343322754,640500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.220000267028809,13.390000343322754,13.210000038146973,13.350000381469728,181500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.34000015258789,13.609999656677246,13.260000228881836,13.56999969482422,467500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.489999771118164,13.720000267028809,13.489999771118164,13.6899995803833,329000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.829999923706056,14.529999732971191,13.65999984741211,14.5,1172000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.510000228881836,14.710000038146973,14.399999618530272,14.600000381469728,665200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.59000015258789,14.65999984741211,14.31999969482422,14.510000228881836,1255800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.489999771118164,14.670000076293944,14.279999732971191,14.359999656677246,501000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.229999542236328,14.68000030517578,14.210000038146973,14.40999984741211,1011100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.470000267028809,14.8100004196167,14.260000228881836,14.729999542236328,666000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.640000343322754,14.93000030517578,14.600000381469728,14.84000015258789,484600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.8100004196167,14.859999656677246,14.56999969482422,14.720000267028809,623200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.729999542236328,14.9399995803833,14.65999984741211,14.789999961853027,627700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.699999809265137,14.789999961853027,14.359999656677246,14.369999885559082,691100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.460000038146973,14.539999961853027,13.760000228881836,13.890000343322754,784200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.609999656677246,14.609999656677246,13.949999809265137,14.279999732971191,935300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.109999656677246,14.6899995803833,14.109999656677246,14.449999809265137,1546500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.390000343322754,14.449999809265137,14.239999771118164,14.300000190734863,481400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.34000015258789,14.489999771118164,14.199999809265137,14.4399995803833,189200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.300000190734863,14.470000267028809,14.260000228881836,14.449999809265137,392800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.369999885559082,14.43000030517578,14.149999618530272,14.289999961853027,311800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.289999961853027,14.289999961853027,14.40999984741211,14.149999618530273,14.369999885559082,241330.0,,,,
