Date,Open,High,Low,Close,Volume,"('Adj Close', 'SONO')","('Close', 'SONO')","('High', 'SONO')","('Low', 'SONO')","('Open', 'SONO')","('Volume', 'SONO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,13.529999732971191,13.800000190734863,13.300000190734863,13.770000457763672,1674400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.300000190734863,14.739999771118164,13.59000015258789,13.630000114440918,1922900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.619999885559082,13.8100004196167,13.449999809265137,13.520000457763672,1570100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.56999969482422,13.949999809265137,13.550000190734863,13.84000015258789,1503900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.899999618530272,14.40999984741211,13.899999618530272,14.34000015258789,1748500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.130000114440918,14.260000228881836,13.9399995803833,14.0600004196167,2373700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.399999618530272,14.609999656677246,14.0600004196167,14.079999923706056,4709300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.449999809265137,15.890000343322754,13.6899995803833,13.75,6215800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.869999885559082,13.880000114440918,13.039999961853027,13.050000190734863,1954800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.920000076293944,12.970000267028809,12.300000190734863,12.630000114440918,3031300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.489999771118164,12.970000267028809,12.369999885559082,12.899999618530272,2217300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.0,13.149999618530272,12.619999885559082,12.949999809265137,2522400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.859999656677246,13.550000190734863,12.739999771118164,13.5,2157900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.5,13.65999984741211,13.380000114440918,13.489999771118164,1799700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.699999809265137,14.550000190734863,13.670000076293944,14.0,2099700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.890000343322754,13.920000076293944,13.140000343322754,13.170000076293944,2034900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.3100004196167,13.75,13.239999771118164,13.640000343322754,1450300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.779999732971191,13.989999771118164,13.59000015258789,13.609999656677246,1055000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.550000190734863,14.130000114440918,13.539999961853027,14.079999923706056,1747700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.0,14.270000457763672,13.899999618530272,14.1899995803833,1513700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.050000190734863,14.899999618530272,14.050000190734863,14.649999618530272,2090700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.649999618530272,14.710000038146973,14.06999969482422,14.210000038146973,1212900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.390000343322754,14.75,14.31999969482422,14.699999809265137,1396700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.81999969482422,15.039999961853027,14.760000228881836,14.880000114440918,1501500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.880000114440918,14.880000114440918,14.510000228881836,14.520000457763672,1221500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.5600004196167,14.75,14.270000457763672,14.5600004196167,1797700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.529999732971191,14.65999984741211,14.399999618530272,14.489999771118164,1209300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.600000381469728,14.649999618530272,14.4399995803833,14.56999969482422,1236500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.510000228881836,14.979999542236328,14.470000267028809,14.65999984741211,1497500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.59000015258789,14.710000038146973,14.329999923706056,14.5600004196167,1606400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.619999885559082,14.789999961853027,13.920000076293944,13.960000038146973,1704300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.960000038146973,14.470000267028809,13.9399995803833,14.40999984741211,1499700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.300000190734863,15.170000076293944,14.239999771118164,14.5600004196167,4949300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.520000457763672,14.8100004196167,14.520000457763672,14.579999923706056,1158600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.600000381469728,14.859999656677246,14.460000038146973,14.779999732971191,454300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.609999656677246,15.020000457763672,14.539999961853027,14.90999984741211,1203900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.800000190734863,15.050000190734863,14.619999885559082,15.020000457763672,1263100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.020000457763672,15.020000457763672,15.050000190734863,14.614999771118164,14.800000190734863,1263070.0,,,,
