Date,Open,High,Low,Close,Volume,"('Adj Close', 'AMCR')","('Close', 'AMCR')","('High', 'AMCR')","('Low', 'AMCR')","('Open', 'AMCR')","('Volume', 'AMCR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-03 19:00:00-05:00,10.289999961853027,10.390000343322754,10.130000114440918,10.199999809265137,9965100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.229999542236328,10.260000228881836,10.149999618530272,10.260000228881836,8738200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.470000267028809,10.470000267028809,10.1899995803833,10.199999809265137,10294100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.229999542236328,10.3100004196167,10.1899995803833,10.210000038146973,7466400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.229999542236328,10.300000190734863,10.1899995803833,10.220000267028809,5580500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.3100004196167,10.390000343322754,10.270000457763672,10.3100004196167,6284800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.279999732971191,10.31999969482422,10.15999984741211,10.1899995803833,6098100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.210000038146973,10.210000038146973,10.0600004196167,10.109999656677246,8182300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.0600004196167,10.25,10.020000457763672,10.18000030517578,9534500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.199999809265137,10.3100004196167,10.1899995803833,10.220000267028809,10526600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.239999771118164,10.279999732971191,10.140000343322754,10.149999618530272,7196500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.239999771118164,10.4399995803833,9.399999618530272,9.890000343322754,44867600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.170000076293944,10.369999885559082,10.100000381469728,10.34000015258789,45698600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.479999542236328,10.5,10.239999771118164,10.470000267028809,28083800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.449999809265137,10.510000228881836,10.390000343322754,10.489999771118164,15249800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.59000015258789,10.68000030517578,10.470000267028809,10.479999542236328,20358800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.529999732971191,10.539999961853027,10.279999732971191,10.390000343322754,15969500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.579999923706056,10.670000076293944,10.449999809265137,10.5,19363800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.699999809265137,10.710000038146973,10.550000190734863,10.640000343322754,17920000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.619999885559082,10.640000343322754,10.460000038146973,10.56999969482422,26433500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.520000457763672,10.619999885559082,10.520000457763672,10.5600004196167,10853400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.510000228881836,10.510000228881836,10.329999923706056,10.470000267028809,18386800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.40999984741211,10.40999984741211,10.140000343322754,10.239999771118164,15574600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.260000228881836,10.329999923706056,10.119999885559082,10.18000030517578,10982800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.25,10.300000190734863,10.18000030517578,10.199999809265137,12215500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.15999984741211,10.470000267028809,10.0,10.130000114440918,18947700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.260000228881836,10.270000457763672,9.989999771118164,10.020000457763672,12123900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.029999732971191,10.109999656677246,9.970000267028809,9.989999771118164,15017100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.960000038146973,9.970000267028809,9.850000381469728,9.899999618530272,10312700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.920000076293944,9.9399995803833,9.84000015258789,9.84000015258789,14400600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.739999771118164,9.829999923706056,9.65999984741211,9.729999542236328,24548700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.649999618530272,9.75,9.420000076293944,9.4399995803833,17762700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.460000038146973,9.539999961853027,9.399999618530272,9.399999618530272,16037000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.40999984741211,9.470000267028809,9.31999969482422,9.399999618530272,39766400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.359999656677246,9.449999809265137,9.31999969482422,9.43000030517578,14293300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.4399995803833,9.5,9.399999618530272,9.489999771118164,4341800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.449999809265137,9.550000190734863,9.420000076293944,9.460000038146973,13904500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.399999618530272,9.510000228881836,9.390000343322754,9.4399995803833,9461200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.4399995803833,9.4399995803833,9.510000228881836,9.390000343322754,9.399999618530273,9461200.0,,,,
