Date,Open,High,Low,Close,Volume,"('Adj Close', 'OUT')","('Close', 'OUT')","('High', 'OUT')","('Low', 'OUT')","('Open', 'OUT')","('Volume', 'OUT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,18.90999984741211,18.90999984741211,17.940000534057617,18.0,3736500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.030000686645508,18.43000030517578,17.979999542236328,18.010000228881836,1085100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.0,18.030000686645508,17.549999237060547,17.670000076293945,2739900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.709999084472656,18.1299991607666,17.700000762939453,18.049999237060547,1633400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.780000686645508,18.3799991607666,16.940000534057617,18.32999992370605,4843700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.489999771118164,19.1200008392334,18.399999618530277,18.700000762939453,2919800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.68000030517578,18.989999771118164,18.56999969482422,18.690000534057617,1819100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.420000076293945,18.600000381469727,17.889999389648438,17.899999618530273,1590400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.93000030517578,18.420000076293945,17.84000015258789,18.32999992370605,1926600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.100000381469727,18.8799991607666,18.100000381469727,18.739999771118164,1915900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.71999931335449,18.989999771118164,18.61000061035156,18.770000457763672,2134000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.850000381469727,19.21999931335449,18.790000915527344,18.940000534057617,1407800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.030000686645508,19.26000022888184,18.989999771118164,19.1299991607666,3263600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.229999542236328,19.5,19.049999237060547,19.36000061035156,4358500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.280000686645508,19.399999618530277,19.190000534057617,19.270000457763672,2555600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.270000457763672,19.46999931335449,19.13999938964844,19.200000762939453,1696800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.40999984741211,19.40999984741211,19.18000030517578,19.209999084472656,1040600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.209999084472656,19.36000061035156,19.0,19.25,1732300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.3799991607666,19.3799991607666,18.950000762939453,19.0,1847200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.020000457763672,19.1299991607666,18.670000076293945,19.09000015258789,1653700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.959999084472656,19.06999969482422,18.850000381469727,18.90999984741211,1600600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.049999237060547,19.11000061035156,18.649999618530277,18.950000762939453,2720700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.0,19.13999938964844,18.920000076293945,19.0,2775600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.90999984741211,19.1299991607666,18.670000076293945,18.81999969482422,1082500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.96999931335449,19.040000915527344,18.770000457763672,18.780000686645508,2730300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.709999084472656,18.90999984741211,18.600000381469727,18.799999237060547,873500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.75,18.90999984741211,18.65999984741211,18.81999969482422,1703100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.81999969482422,19.100000381469727,18.65999984741211,19.0,1285700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.690000534057617,18.8799991607666,18.07999992370605,18.36000061035156,2806500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.3700008392334,18.46999931335449,17.399999618530273,17.540000915527344,1941200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.68000030517578,17.84000015258789,17.540000915527344,17.59000015258789,1656400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.510000228881836,18.3700008392334,17.389999389648438,18.18000030517578,5153400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.07999992370605,18.1299991607666,17.59000015258789,18.1299991607666,984100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.09000015258789,18.209999084472656,18.0,18.049999237060547,527800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.969999313354492,18.290000915527344,17.899999618530273,18.25,1099900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.149999618530277,18.239999771118164,17.639999389648438,17.690000534057617,945600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.690000534057617,17.690000534057617,18.239999771118164,17.639999389648438,18.149999618530273,945600.0,,,,
