Date,Open,High,Low,Close,Volume,"('Adj Close', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,31.18000030517578,31.489999771118164,30.6299991607666,30.71999931335449,2872400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,30.68000030517578,30.8799991607666,30.21999931335449,30.270000457763672,2487400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,30.209999084472656,30.43000030517578,29.979999542236328,30.31999969482422,2147100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,30.3700008392334,30.71999931335449,30.270000457763672,30.36000061035156,1901500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.6200008392334,30.899999618530277,30.3700008392334,30.38999938964844,1898500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.38999938964844,30.43000030517578,30.040000915527344,30.38999938964844,2638600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.46999931335449,31.040000915527344,30.3799991607666,30.40999984741211,2596900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.32999992370605,30.68000030517578,29.18000030517578,29.209999084472656,4146000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,29.46999931335449,29.56999969482422,29.07999992370605,29.399999618530277,2885200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,29.149999618530277,29.770000457763672,29.09000015258789,29.729999542236328,1809100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.690000534057617,30.239999771118164,29.670000076293945,30.21999931335449,2590200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.190000534057617,30.559999465942383,30.01000022888184,30.5,2093500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.559999465942383,30.8700008392334,30.520000457763672,30.670000076293945,1999900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.979999542236328,31.459999084472656,30.950000762939453,31.43000030517578,4316800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.36000061035156,31.709999084472656,31.229999542236328,31.6200008392334,2312200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.780000686645508,32.060001373291016,31.68000030517578,31.920000076293945,2220600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.899999618530277,32.4900016784668,31.850000381469727,32.43000030517578,1904800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.47999954223633,32.47999954223633,31.850000381469727,32.13999938964844,3020800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.04999923706055,32.18000030517578,31.690000534057617,31.81999969482422,2999400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.020000457763672,32.029998779296875,30.84000015258789,31.989999771118164,4124700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,32.13999938964844,32.91999816894531,32.0,32.86000061035156,3162900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.97999954223633,33.04999923706055,32.439998626708984,32.470001220703125,2147600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,32.380001068115234,33.310001373291016,32.380001068115234,33.18000030517578,2633100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.189998626708984,33.7599983215332,32.93000030517578,33.54999923706055,2393700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.77000045776367,33.79999923706055,33.130001068115234,33.130001068115234,3725900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.31999969482422,33.31999969482422,32.810001373291016,33.040000915527344,1633600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.0,33.11000061035156,32.630001068115234,32.939998626708984,2508600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,32.880001068115234,33.119998931884766,32.33000183105469,32.34000015258789,2665000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.220001220703125,32.70000076293945,32.040000915527344,32.150001525878906,2710000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,31.75,32.15999984741211,31.34000015258789,31.899999618530277,4278500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.649999618530277,31.940000534057617,31.450000762939453,31.57999992370605,2889300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.63999938964844,31.88999938964844,31.520000457763672,31.68000030517578,4859800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,31.479999542236328,31.709999084472656,31.34000015258789,31.549999237060547,1845800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.489999771118164,31.76000022888184,31.350000381469727,31.61000061035156,844000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,31.450000762939453,31.770000457763672,31.3799991607666,31.68000030517578,1253000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,31.479999542236328,32.0,31.479999542236328,31.850000381469727,1718600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,31.850000381469727,31.850000381469727,32.0,31.479999542236328,31.479999542236328,1718600.0,,,,
