Date,Open,High,Low,Close,Volume,"('Adj Close', 'GPK')","('Close', 'GPK')","('High', 'GPK')","('Low', 'GPK')","('Open', 'GPK')","('Volume', 'GPK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,29.280000686645508,29.290000915527344,28.57999992370605,29.040000915527344,1796700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.07999992370605,29.71999931335449,28.959999084472656,29.049999237060547,2566800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.850000381469727,29.489999771118164,28.850000381469727,29.479999542236328,2166500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,29.57999992370605,29.82999992370605,29.350000381469727,29.38999938964844,1145500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.3700008392334,29.440000534057617,29.06999969482422,29.100000381469727,1000500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.049999237060547,29.170000076293945,28.57999992370605,28.6299991607666,1137100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.63999938964844,28.709999084472656,28.170000076293945,28.3799991607666,2033800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.280000686645508,28.46999931335449,27.8700008392334,28.239999771118164,2372600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.239999771118164,28.420000076293945,28.11000061035156,28.350000381469727,1845800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.18000030517578,28.6299991607666,28.049999237060547,28.239999771118164,1812200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.280000686645508,28.65999984741211,28.1299991607666,28.530000686645508,1607400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.540000915527344,29.09000015258789,28.350000381469727,28.809999465942383,1492800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.8700008392334,29.440000534057617,28.76000022888184,29.280000686645508,3488800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.459999084472656,30.030000686645508,29.3700008392334,29.600000381469727,2503900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.459999084472656,29.690000534057617,29.13999938964844,29.61000061035156,2307600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,29.739999771118164,30.1200008392334,29.729999542236328,30.01000022888184,2384600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,30.200000762939453,30.200000762939453,29.90999984741211,30.09000015258789,1022400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,30.059999465942383,30.489999771118164,29.8799991607666,30.280000686645508,3032600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.440000534057617,30.440000534057617,29.850000381469727,30.049999237060547,1784000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.920000076293945,30.049999237060547,29.530000686645508,29.799999237060547,1629300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.729999542236328,29.75,29.200000762939453,29.209999084472656,2928200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.420000076293945,29.549999237060547,29.190000534057617,29.530000686645508,2392100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,29.850000381469727,30.229999542236328,29.5,29.59000015258789,2242100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,29.5,29.799999237060547,29.09000015258789,29.540000915527344,1535800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,29.649999618530277,29.68000030517578,29.209999084472656,29.38999938964844,1478100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.3799991607666,29.899999618530277,29.34000015258789,29.530000686645508,1663400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,29.309999465942383,29.559999465942383,28.96999931335449,29.3700008392334,1398800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,29.3700008392334,29.51000022888184,29.01000022888184,29.020000457763672,1528500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.790000915527344,29.049999237060547,28.56999969482422,28.739999771118164,1802700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.950000762939453,29.1299991607666,27.520000457763672,27.559999465942383,2499900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.56999969482422,27.920000076293945,27.170000076293945,27.399999618530277,2316500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.40999984741211,27.6200008392334,26.76000022888184,26.790000915527344,6331200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,26.729999542236328,27.420000076293945,26.68000030517578,27.3799991607666,1787900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.43000030517578,27.81999969482422,27.32999992370605,27.65999984741211,618200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.549999237060547,27.71999931335449,27.450000762939453,27.559999465942383,1049300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.34000015258789,27.700000762939453,27.270000457763672,27.450000762939453,1141600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.450000762939453,27.450000762939453,27.700000762939453,27.270000457763672,27.34000015258789,1141600.0,,,,
