Date,Open,High,Low,Close,Volume,"('Adj Close', 'AVO')","('Close', 'AVO')","('High', 'AVO')","('Low', 'AVO')","('Open', 'AVO')","('Volume', 'AVO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,13.729999542236328,13.729999542236328,13.5600004196167,13.640000343322754,224000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.6899995803833,13.75,13.4399995803833,13.550000190734863,350000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.630000114440918,13.630000114440918,13.329999923706056,13.460000038146973,192300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.529999732971191,13.529999732971191,13.079999923706056,13.1899995803833,221700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.25,13.31999969482422,13.104999542236328,13.15999984741211,166000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.0600004196167,13.170000076293944,12.973999977111816,13.119999885559082,125400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.0600004196167,13.109999656677246,12.960000038146973,12.989999771118164,141800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.010000228881836,13.239999771118164,12.9399995803833,13.079999923706056,133600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.15999984741211,13.31999969482422,12.979999542236328,13.09000015258789,172600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.18000030517578,13.378000259399414,12.949999809265137,12.970000267028809,160500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.880000114440918,13.085000038146973,12.621999740600586,13.039999961853027,270000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.130000114440918,13.1899995803833,12.904999732971191,13.0,197400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.109999656677246,13.399999618530272,13.109999656677246,13.300000190734863,177900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.300000190734863,13.489999771118164,13.220000267028809,13.43000030517578,255700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.43000030517578,13.43000030517578,13.100000381469728,13.199999809265137,174500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.15999984741211,13.399999618530272,12.68000030517578,12.729999542236328,227600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.649999618530272,12.798999786376951,12.470000267028809,12.609999656677246,229500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.710000038146973,12.710000038146973,12.5,12.670000076293944,154900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.760000228881836,12.890000343322754,12.68000030517578,12.869999885559082,154200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.859999656677246,13.3100004196167,12.729999542236328,13.300000190734863,164600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.390000343322754,13.449999809265137,13.119999885559082,13.270000457763672,201400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.300000190734863,13.3149995803833,13.11400032043457,13.229999542236328,188300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.18000030517578,13.220000267028809,12.890000343322754,13.15999984741211,151900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.25,13.4399995803833,13.140000343322754,13.210000038146973,173400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.1899995803833,13.270000457763672,13.03499984741211,13.18000030517578,188500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.25,13.25,12.600000381469728,12.600000381469728,299300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.619999885559082,12.779999732971191,12.210000038146973,12.31999969482422,593600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.010000228881836,15.25,13.739999771118164,14.449999809265137,2712300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.600000381469728,15.232000350952148,14.390000343322754,14.4399995803833,551800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.31999969482422,14.5,13.994999885559082,14.390000343322754,288500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.550000190734863,14.885000228881836,14.40999984741211,14.449999809265137,622500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.449999809265137,14.5600004196167,13.850000381469728,14.25,437600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.25,14.25,14.5600004196167,13.850000381469727,14.449999809265137,437600.0,,,,
