Date,Open,High,Low,Close,Volume,"('Adj Close', 'STBA')","('Close', 'STBA')","('High', 'STBA')","('Low', 'STBA')","('Open', 'STBA')","('Volume', 'STBA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,43.150001525878906,43.83000183105469,43.06999969482422,43.209999084472656,168500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,43.209999084472656,44.09000015258789,42.619998931884766,42.68000030517578,142700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,42.97999954223633,42.97999954223633,41.970001220703125,42.40999984741211,151300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,42.630001068115234,43.16999816894531,41.560001373291016,42.34000015258789,142100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,42.34000015258789,42.790000915527344,41.959999084472656,42.130001068115234,152000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,41.369998931884766,42.15999984741211,41.27999877929688,42.02000045776367,101800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,41.91999816894531,42.08000183105469,41.470001220703125,41.959999084472656,96400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,42.40999984741211,43.09000015258789,42.0099983215332,42.52000045776367,121900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,42.970001220703125,43.459999084472656,42.70000076293945,43.43999862670898,148600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,44.08000183105469,45.459999084472656,44.02999877929688,44.119998931884766,205900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.91999816894531,43.91999816894531,43.16999816894531,43.52999877929688,173000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,43.970001220703125,44.27999877929688,43.33000183105469,43.369998931884766,95100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,43.59999847412109,43.68999862670898,42.52999877929688,42.790000915527344,99700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,43.02999877929688,43.4900016784668,42.310001373291016,42.9900016784668,152000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,42.959999084472656,43.31999969482422,42.36000061035156,42.459999084472656,113600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,42.43000030517578,43.119998931884766,42.43000030517578,43.0099983215332,110500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,43.15999984741211,43.400001525878906,42.5,42.560001373291016,150900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,42.90999984741211,42.93999862670898,42.18999862670898,42.88999938964844,139700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,43.27000045776367,43.27000045776367,42.540000915527344,42.75,183700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,42.709999084472656,43.66999816894531,42.16999816894531,42.77999877929688,194700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,43.29999923706055,43.63999938964844,42.959999084472656,43.290000915527344,178200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,43.369998931884766,43.369998931884766,42.38999938964844,42.630001068115234,175100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,42.560001373291016,42.93000030517578,42.0099983215332,42.43000030517578,107400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,42.31999969482422,42.91999816894531,42.04999923706055,42.880001068115234,177500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,42.63999938964844,43.0,41.650001525878906,41.84999847412109,171900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,42.29999923706055,42.29999923706055,38.93999862670898,39.27999877929688,291700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.900001525878906,40.77999877929688,38.72999954223633,38.88999938964844,282700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,38.43999862670898,39.900001525878906,38.43999862670898,39.2599983215332,726600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.04999923706055,39.470001220703125,38.72999954223633,39.040000915527344,177300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.06999969482422,39.40999984741211,38.84999847412109,39.380001068115234,68100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.15999984741211,39.27000045776367,38.84999847412109,39.08000183105469,118900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,38.91999816894531,39.220001220703125,38.04999923706055,38.470001220703125,155400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,38.470001220703125,38.470001220703125,39.220001220703125,38.04999923706055,38.91999816894531,155430.0,,,,
