Date,Open,High,Low,Close,Volume,"('Adj Close', 'OSBC')","('Close', 'OSBC')","('High', 'OSBC')","('Low', 'OSBC')","('Open', 'OSBC')","('Volume', 'OSBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,18.479999542236328,18.76000022888184,18.270000457763672,18.600000381469727,268900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.799999237060547,18.86000061035156,18.38999938964844,18.530000686645508,216700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.57999992370605,18.709999084472656,18.440000534057617,18.61000061035156,318700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.549999237060547,18.86000061035156,18.34000015258789,18.459999084472656,274500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.489999771118164,18.68000030517578,18.270000457763672,18.309999465942383,156300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.030000686645508,18.36000061035156,18.030000686645508,18.239999771118164,146000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.229999542236328,18.3799991607666,18.0,18.3799991607666,202600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.5,18.790000915527344,18.3700008392334,18.51000022888184,205400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.56999969482422,18.75,18.40999984741211,18.709999084472656,219700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.950000762939453,19.3700008392334,18.899999618530277,18.899999618530277,358800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.71999931335449,18.950000762939453,18.65999984741211,18.690000534057617,169400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.88999938964844,18.93000030517578,18.700000762939453,18.729999542236328,238700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.8799991607666,18.920000076293945,18.440000534057617,18.600000381469727,157200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.649999618530277,18.76000022888184,18.399999618530277,18.68000030517578,206500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.690000534057617,18.780000686645508,18.459999084472656,18.5,194300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.5,18.84000015258789,18.31999969482422,18.809999465942383,157000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.90999984741211,19.059999465942383,18.729999542236328,18.75,133400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.899999618530277,18.90999984741211,18.46999931335449,18.690000534057617,179800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.8700008392334,18.8700008392334,18.479999542236328,18.520000457763672,237000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.6200008392334,18.86000061035156,18.420000076293945,18.71999931335449,214400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.88999938964844,18.940000534057617,18.68000030517578,18.709999084472656,210100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.709999084472656,18.739999771118164,18.459999084472656,18.51000022888184,138100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.479999542236328,18.56999969482422,18.209999084472656,18.38999938964844,418900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.38999938964844,18.6299991607666,18.290000915527344,18.600000381469727,152600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.51000022888184,18.559999465942383,18.09000015258789,18.1299991607666,191200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.46999931335449,18.46999931335449,17.229999542236328,17.309999465942383,376600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.75,18.09000015258789,17.209999084472656,17.280000686645508,292700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.030000686645508,17.799999237060547,17.030000686645508,17.65999984741211,734000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.56999969482422,17.84000015258789,17.34000015258789,17.84000015258789,239000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.8700008392334,18.06999969482422,17.639999389648438,17.790000915527344,144800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.719999313354492,18.11000061035156,17.270000457763672,18.06999969482422,216100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.020000457763672,18.18000030517578,17.610000610351562,17.84000015258789,155200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.84000015258789,17.84000015258789,18.18000030517578,17.610000610351562,18.020000457763672,155200.0,,,,
