Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCP')","('Close', 'HCP')","('High', 'HCP')","('Low', 'HCP')","('Open', 'HCP')","('Volume', 'HCP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,33.900001525878906,34.11000061035156,33.900001525878906,34.06999969482422,2418400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,34.09000015258789,34.125,34.0,34.040000915527344,969700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,34.06999969482422,34.09000015258789,33.994998931884766,34.060001373291016,1371700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,34.08000183105469,34.209999084472656,34.08000183105469,34.08000183105469,866800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,34.08000183105469,34.154998779296875,34.040000915527344,34.08000183105469,1040700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,33.97999954223633,34.130001068115234,33.939998626708984,34.0,1457500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,34.0,34.029998779296875,33.89500045776367,33.904998779296875,1046700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,33.900001525878906,34.029998779296875,33.58000183105469,33.7400016784668,1831000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,33.68000030517578,33.81999969482422,33.5099983215332,33.599998474121094,1797300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,33.529998779296875,33.650001525878906,33.529998779296875,33.61000061035156,856700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,33.650001525878906,33.84000015258789,33.61000061035156,33.81999969482422,544800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,33.810001373291016,33.98500061035156,33.810001373291016,33.849998474121094,794600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,33.810001373291016,33.935001373291016,33.810001373291016,33.91999816894531,1376600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,33.869998931884766,33.935001373291016,33.869998931884766,33.91999816894531,1549000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,34.0,34.0,33.72999954223633,33.77000045776367,2272300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,33.75,33.85499954223633,33.11000061035156,33.58000183105469,4369300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,33.52000045776367,33.70000076293945,33.4900016784668,33.619998931884766,589300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,33.619998931884766,33.665000915527344,33.540000915527344,33.59000015258789,1450500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,33.599998474121094,33.619998931884766,33.44499969482422,33.56999969482422,2180800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,33.5099983215332,33.70000076293945,33.40999984741211,33.58000183105469,1765100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,33.599998474121094,33.68000030517578,33.470001220703125,33.630001068115234,1600400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,33.79999923706055,33.79999923706055,33.66999816894531,33.779998779296875,1475400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,33.65999984741211,33.790000915527344,33.60499954223633,33.63999938964844,3233800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.619998931884766,33.66999816894531,33.560001373291016,33.619998931884766,1856500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.59000015258789,33.77000045776367,33.54999923706055,33.7599983215332,2630000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.7599983215332,33.83000183105469,33.650001525878906,33.81999969482422,2799600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.75,33.79999923706055,33.709999084472656,33.779998779296875,3076600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,33.75,33.84000015258789,33.75,33.84000015258789,2130800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,33.77000045776367,33.95000076293945,33.720001220703125,33.900001525878906,2494000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,33.849998474121094,34.16999816894531,33.81999969482422,34.08000183105469,7503400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,34.09000015258789,34.2599983215332,34.066001892089844,34.220001220703125,3280500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,34.189998626708984,34.33000183105469,34.119998931884766,34.27000045776367,5571000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,34.13999938964844,34.25,34.11000061035156,34.2400016784668,1350300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,34.150001525878906,34.2599983215332,34.13999938964844,34.2400016784668,405500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,34.150001525878906,34.20500183105469,34.095001220703125,34.18000030517578,1541200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,34.16999816894531,34.25,34.150001525878906,34.189998626708984,1111300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.189998626708984,34.189998626708984,34.25,34.150001525878906,34.16999816894531,1111300.0,,,,
