Date,Open,High,Low,Close,Volume,"('Adj Close', 'GOOD')","('Close', 'GOOD')","('High', 'GOOD')","('Low', 'GOOD')","('Open', 'GOOD')","('Volume', 'GOOD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,17.219999313354492,17.350000381469727,17.059999465942383,17.239999771118164,277200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.239999771118164,17.350000381469727,17.010000228881836,17.15999984741211,285500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.229999542236328,17.360000610351562,17.040000915527344,17.059999465942383,252100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.25,17.280000686645508,16.739999771118164,16.790000915527344,226900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.860000610351562,16.950000762939453,16.709999084472656,16.860000610351562,198200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.940000534057617,17.06999969482422,16.809999465942383,17.030000686645508,220400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.030000686645508,17.239999771118164,16.889999389648438,17.170000076293945,267700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.010000228881836,17.010000228881836,16.540000915527344,16.799999237060547,259300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.850000381469727,17.06999969482422,16.81999969482422,17.030000686645508,244200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.030000686645508,17.110000610351562,16.90999984741211,17.09000015258789,273800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.149999618530273,17.450000762939453,17.149999618530273,17.3799991607666,423800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.299999237060547,17.59000015258789,17.299999237060547,17.510000228881836,255600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.6299991607666,17.8799991607666,17.6200008392334,17.65999984741211,242600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.75,17.799999237060547,17.559999465942383,17.610000610351562,209900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.600000381469727,17.600000381469727,17.3700008392334,17.520000457763672,256200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.5,17.56999969482422,17.200000762939453,17.329999923706055,200600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.260000228881836,17.459999084472656,17.200000762939453,17.440000534057617,211000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.469999313354492,17.469999313354492,17.170000076293945,17.200000762939453,274900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.229999542236328,17.270000457763672,16.899999618530273,16.920000076293945,194800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.940000534057617,17.139999389648438,16.760000228881836,16.780000686645508,265900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.799999237060547,17.020000457763672,16.700000762939453,16.8700008392334,176200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.0,17.010000228881836,16.719999313354492,16.860000610351562,251900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.829999923706055,17.0,16.829999923706055,16.93000030517578,152200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.950000762939453,17.010000228881836,16.780000686645508,16.850000381469727,159300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.899999618530273,16.969999313354492,16.350000381469727,16.65999984741211,446100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.56999969482422,16.719999313354492,16.530000686645508,16.670000076293945,235300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.709999084472656,16.829999923706055,16.040000915527344,16.06999969482422,377100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.219999313354492,16.31999969482422,16.010000228881836,16.010000228881836,380100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.81999969482422,16.100000381469727,15.539999961853027,16.040000915527344,1004800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.90999984741211,16.030000686645508,15.710000038146973,15.93000030517578,280900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.9399995803833,16.09000015258789,15.899999618530272,16.09000015258789,105000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.960000038146973,16.209999084472656,15.960000038146973,16.18000030517578,137000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.149999618530273,16.200000762939453,15.869999885559082,16.010000228881836,181500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.010000228881836,16.010000228881836,16.200000762939453,15.869999885559082,16.149999618530273,181500.0,,,,
