Date,Open,High,Low,Close,Volume,"('Adj Close', 'BRKL')","('Close', 'BRKL')","('High', 'BRKL')","('Low', 'BRKL')","('Open', 'BRKL')","('Volume', 'BRKL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,12.350000381469728,12.789999961853027,12.350000381469728,12.760000228881836,806300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.720000267028809,12.9399995803833,12.68000030517578,12.770000457763672,685700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.93000030517578,13.149999618530272,12.68000030517578,12.710000038146973,718200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.829999923706056,12.859999656677246,12.5600004196167,12.649999618530272,518600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.640000343322754,12.6899995803833,12.329999923706056,12.40999984741211,537900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.460000038146973,12.470000267028809,12.15999984741211,12.15999984741211,376500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.010000228881836,12.18000030517578,11.970000267028809,12.09000015258789,397700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.0600004196167,12.06999969482422,11.880000114440918,12.029999732971191,370800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.100000381469728,12.390000343322754,12.029999732971191,12.260000228881836,335200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.31999969482422,12.619999885559082,12.289999961853027,12.600000381469728,471800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.68000030517578,13.06999969482422,12.68000030517578,12.729999542236328,686000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.699999809265137,12.9399995803833,12.670000076293944,12.760000228881836,741200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.84000015258789,12.949999809265137,12.720000267028809,12.739999771118164,516400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.829999923706056,12.890000343322754,12.489999771118164,12.59000015258789,349900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.449999809265137,12.800000190734863,12.399999618530272,12.640000343322754,611400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.579999923706056,12.670000076293944,12.460000038146973,12.510000228881836,324700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.75,12.960000038146973,12.649999618530272,12.8100004196167,612200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.81999969482422,12.890000343322754,12.609999656677246,12.609999656677246,355100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.760000228881836,12.760000228881836,12.479999542236328,12.619999885559082,479400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.630000114440918,12.760000228881836,12.579999923706056,12.579999923706056,515600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.609999656677246,12.850000381469728,12.420000076293944,12.640000343322754,720900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.770000457763672,12.880000114440918,12.6899995803833,12.739999771118164,676900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.699999809265137,12.75,12.529999732971191,12.600000381469728,378200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.600000381469728,12.600000381469728,12.380000114440918,12.5600004196167,387800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.579999923706056,12.68000030517578,12.449999809265137,12.489999771118164,1609600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.4399995803833,12.779999732971191,11.949999809265137,12.119999885559082,2484600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.329999923706056,12.470000267028809,11.550000190734863,11.640000343322754,1959200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.829999923706056,11.960000038146973,11.470000267028809,11.529999732971191,1866700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.779999732971191,12.09000015258789,11.619999885559082,11.9399995803833,2609600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.9399995803833,12.229999542236328,11.829999923706056,11.949999809265137,694100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.869999885559082,12.020000457763672,11.800000190734863,11.960000038146973,475700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.850000381469728,11.970000267028809,11.789999961853027,11.9399995803833,442100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.859999656677246,11.9399995803833,11.630000114440918,11.770000457763672,797900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.770000457763672,11.770000457763672,11.9399995803833,11.630000114440918,11.859999656677246,797900.0,,,,
