Date,Open,High,Low,Close,Volume,"('Adj Close', 'LTC')","('Close', 'LTC')","('High', 'LTC')","('Low', 'LTC')","('Open', 'LTC')","('Volume', 'LTC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,39.34000015258789,39.88999938964844,39.20000076293945,39.33000183105469,300000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,39.43000030517578,39.70000076293945,38.59000015258789,38.59999847412109,284600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,38.5,38.77000045776367,37.84000015258789,38.15999984741211,332300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,38.38999938964844,38.72999954223633,37.79999923706055,38.20000076293945,401000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,38.18999862670898,38.27000045776367,37.619998931884766,38.04999923706055,328100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,38.0,38.61000061035156,37.900001525878906,38.56999969482422,154400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,38.290000915527344,38.45000076293945,38.08000183105469,38.369998931884766,155700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,38.2400016784668,38.77999877929688,38.150001525878906,38.70000076293945,237700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,38.84000015258789,39.150001525878906,38.59000015258789,38.869998931884766,269800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,38.84999847412109,39.400001525878906,38.43000030517578,38.43000030517578,352300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,38.43000030517578,38.970001220703125,38.43000030517578,38.90999984741211,352300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,39.13999938964844,39.34000015258789,38.68999862670898,38.70000076293945,282400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,38.880001068115234,39.150001525878906,38.4900016784668,38.59000015258789,209900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,38.560001373291016,38.68999862670898,37.93999862670898,38.09999847412109,333300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,38.09000015258789,38.2599983215332,37.709999084472656,38.09999847412109,194700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,38.15999984741211,38.220001220703125,37.83000183105469,38.09000015258789,171900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,37.93999862670898,38.09000015258789,37.83000183105469,37.91999816894531,170100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,37.90999984741211,38.09999847412109,37.45000076293945,37.72999954223633,164300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,37.7599983215332,38.060001373291016,37.38999938964844,37.41999816894531,251500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,37.52000045776367,37.95000076293945,37.209999084472656,37.68000030517578,183900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.5,37.7599983215332,37.06999969482422,37.09999847412109,249500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,37.09999847412109,37.560001373291016,36.66999816894531,36.81999969482422,212000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,37.0099983215332,37.220001220703125,36.86000061035156,37.150001525878906,235400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,37.060001373291016,37.220001220703125,36.2599983215332,36.40999984741211,480600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.34999847412109,36.68000030517578,36.220001220703125,36.5099983215332,325200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.5099983215332,36.77999877929688,35.189998626708984,35.40999984741211,419800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,35.45000076293945,35.810001373291016,34.810001373291016,34.810001373291016,356400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,34.459999084472656,35.4900016784668,34.45000076293945,35.08000183105469,1362400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,35.0,35.0,34.380001068115234,34.4900016784668,436500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,34.33000183105469,34.779998779296875,34.33000183105469,34.72999954223633,118300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,34.560001373291016,34.90999984741211,34.560001373291016,34.689998626708984,239400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,34.599998474121094,34.900001525878906,34.27000045776367,34.41999816894531,230600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.41999816894531,34.41999816894531,34.900001525878906,34.27000045776367,34.599998474121094,230600.0,,,,
