Date,Open,High,Low,Close,Volume,"('Adj Close', 'THR')","('Close', 'THR')","('High', 'THR')","('Low', 'THR')","('Open', 'THR')","('Volume', 'THR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,29.3700008392334,29.63999938964844,28.82999992370605,29.459999084472656,348200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.850000381469727,30.700000762939453,29.57999992370605,29.88999938964844,217100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.1200008392334,30.1299991607666,29.34000015258789,29.61000061035156,169100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.790000915527344,29.790000915527344,28.84000015258789,29.709999084472656,161900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,29.88999938964844,30.88999938964844,29.770000457763672,30.780000686645508,286600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.450000762939453,30.959999084472656,30.299999237060547,30.770000457763672,390600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.59000015258789,30.850000381469727,29.790000915527344,30.84000015258789,288900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,31.0,31.559999465942383,30.450000762939453,31.18000030517578,211500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.40999984741211,31.989999771118164,31.0,31.96999931335449,223500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.11000061035156,32.599998474121094,31.76000022888184,32.2400016784668,274500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.22999954223633,32.56999969482422,31.420000076293945,31.729999542236328,282300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.82999992370605,32.16999816894531,31.299999237060547,31.700000762939453,209300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.8799991607666,32.119998931884766,31.46999931335449,31.559999465942383,98300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.739999771118164,32.58000183105469,31.46999931335449,32.15999984741211,202000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.209999084472656,32.400001525878906,31.770000457763672,31.93000030517578,156100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.959999084472656,32.54999923706055,31.65999984741211,31.90999984741211,166300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.850000381469727,32.52000045776367,31.57999992370605,32.04999923706055,176600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,32.38999938964844,32.900001525878906,31.6200008392334,31.96999931335449,220300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,32.130001068115234,32.560001373291016,31.6299991607666,31.6299991607666,142100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.709999084472656,32.22999954223633,30.950000762939453,31.920000076293945,244900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,32.90999984741211,33.25,32.31999969482422,32.31999969482422,240300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,32.380001068115234,32.54999923706055,31.76000022888184,32.029998779296875,278300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.780000686645508,32.25,31.479999542236328,32.0,190700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.790000915527344,32.22999954223633,31.38999938964844,31.649999618530277,156600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,31.46999931335449,31.5,30.600000381469727,30.600000381469727,189700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.989999771118164,31.09000015258789,29.229999542236328,29.38999938964844,179000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.700000762939453,30.040000915527344,28.780000686645508,29.09000015258789,247700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,28.600000381469727,29.540000915527344,28.489999771118164,28.709999084472656,310500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,28.670000076293945,28.940000534057617,28.32999992370605,28.6200008392334,104200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,28.59000015258789,28.90999984741211,28.3799991607666,28.850000381469727,123900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.799999237060547,29.13999938964844,28.75,29.040000915527344,60800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.71999931335449,29.01000022888184,28.18000030517578,28.6200008392334,148600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,28.6200008392334,28.6200008392334,29.0049991607666,28.18000030517578,28.719999313354492,102237.0,,,,
