Date,Open,High,Low,Close,Volume,"('Adj Close', 'PRA')","('Close', 'PRA')","('High', 'PRA')","('Low', 'PRA')","('Open', 'PRA')","('Volume', 'PRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,16.530000686645508,17.450000762939453,16.530000686645508,17.309999465942383,447600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.31999969482422,17.450000762939453,16.639999389648438,17.100000381469727,298900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.209999084472656,17.420000076293945,17.06999969482422,17.170000076293945,255000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.260000228881836,17.34000015258789,16.68000030517578,16.809999465942383,327300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.93000030517578,17.15999984741211,16.809999465942383,16.8799991607666,206500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.6200008392334,16.940000534057617,13.0,16.670000076293945,238300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.530000686645508,16.549999237060547,16.170000076293945,16.239999771118164,135700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.229999542236328,16.280000686645508,15.989999771118164,16.239999771118164,155400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.43000030517578,16.790000915527344,16.299999237060547,16.549999237060547,284700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.65999984741211,16.950000762939453,16.56999969482422,16.639999389648438,163700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.729999542236328,17.06999969482422,16.610000610351562,16.75,443200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.690000534057617,16.719999313354492,16.420000076293945,16.5,208300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.610000610351562,16.93000030517578,16.579999923706055,16.729999542236328,200500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.959999084472656,16.959999084472656,16.690000534057617,16.719999313354492,131000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.850000381469727,16.850000381469727,16.459999084472656,16.700000762939453,308900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.780000686645508,16.8700008392334,16.43000030517578,16.520000457763672,171600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.559999465942383,16.850000381469727,16.469999313354492,16.75,282400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.700000762939453,17.239999771118164,16.670000076293945,17.229999542236328,209900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.229999542236328,17.229999542236328,16.700000762939453,16.899999618530273,153600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.079999923706055,17.200000762939453,16.790000915527344,16.84000015258789,766900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.8799991607666,16.899999618530273,16.440000534057617,16.68000030517578,243500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.670000076293945,16.850000381469727,16.520000457763672,16.760000228881836,133500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.760000228881836,16.8799991607666,16.649999618530273,16.739999771118164,113900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.729999542236328,16.950000762939453,16.459999084472656,16.649999618530273,240000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.670000076293945,16.799999237060547,16.5,16.760000228881836,197200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.6200008392334,16.649999618530273,16.389999389648438,16.440000534057617,175800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.610000610351562,16.690000534057617,15.609999656677246,15.850000381469728,285400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.1299991607666,16.200000762939453,15.5600004196167,15.829999923706056,202500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.5,16.219999313354492,15.5,15.760000228881836,920600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.640000343322754,15.949999809265137,15.600000381469728,15.859999656677246,177400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.869999885559082,16.079999923706055,15.84000015258789,16.06999969482422,76300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.979999542236328,16.110000610351562,15.81999969482422,15.960000038146973,119200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.880000114440918,16.06999969482422,15.539999961853027,15.65999984741211,201900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.65999984741211,15.65999984741211,16.06999969482422,15.539999961853027,15.880000114440918,201925.0,,,,
