Date,Open,High,Low,Close,Volume,"('Adj Close', 'ZETA')","('Close', 'ZETA')","('High', 'ZETA')","('Low', 'ZETA')","('Open', 'ZETA')","('Volume', 'ZETA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,27.61000061035156,29.26499938964844,27.559999465942383,29.020000457763672,4720900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,30.729999542236328,31.8799991607666,30.299999237060547,31.8700008392334,3910300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,32.40999984741211,34.470001220703125,32.25,34.2400016784668,5050700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,35.20000076293945,35.95000076293945,34.540000915527344,35.58000183105469,6277000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,37.59999847412109,38.20000076293945,36.209999084472656,36.7400016784668,10434400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,33.29999923706055,34.20000076293945,27.920000076293945,28.21999931335449,19667900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.350000381469727,28.51000022888184,17.190000534057617,17.760000228881836,45374700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.1200008392334,19.1200008392334,16.155000686645508,17.3700008392334,34435000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.020000457763672,20.020000457763672,16.65999984741211,17.579999923706055,25433600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.600000381469727,20.1200008392334,18.280000686645508,19.57999992370605,19038700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.059999465942383,22.07999992370605,19.649999618530277,22.020000457763672,14872900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.850000381469727,25.700000762939453,22.450000762939453,23.11000061035156,24990000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,23.06999969482422,23.26000022888184,21.21999931335449,21.71999931335449,11737100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.84000015258789,22.5,20.670000076293945,22.3799991607666,10581200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.90999984741211,22.979999542236328,20.8799991607666,21.270000457763672,11128000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.200000762939453,21.850000381469727,19.979999542236328,20.040000915527344,9760300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.13999938964844,20.56999969482422,19.61000061035156,20.200000762939453,8328800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.739999771118164,21.729999542236328,20.709999084472656,21.299999237060547,5669600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.299999237060547,24.86000061035156,21.1299991607666,24.01000022888184,15765100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,23.239999771118164,25.959999084472656,23.020000457763672,23.93000030517578,12099700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,24.239999771118164,27.790000915527344,24.229999542236328,26.309999465942383,13797800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.32999992370605,26.743000030517575,25.149999618530277,25.790000915527344,9354200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.940000534057617,26.940000534057617,25.450000762939453,26.18000030517578,6105100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,26.100000381469727,26.1200008392334,22.799999237060547,22.96999931335449,11972300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.0,23.25900077819824,21.38500022888184,21.459999084472656,9790100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.299999237060547,21.8700008392334,20.86000061035156,21.530000686645508,8553000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.920000076293945,22.40999984741211,20.790000915527344,21.729999542236328,6838900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.450000762939453,22.86000061035156,21.371000289916992,22.31999969482422,5929800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.81999969482422,22.200000762939453,21.1299991607666,21.530000686645508,5967200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.8799991607666,21.57999992370605,20.170000076293945,20.34000015258789,6904100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.100000381469727,20.799999237060547,18.8700008392334,19.34000015258789,8081800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.399999618530277,20.13999938964844,18.799999237060547,19.06999969482422,7833100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.700000762939453,19.540000915527344,18.540000915527344,19.399999618530277,8653600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.31999969482422,19.440000534057617,18.479999542236328,18.729999542236328,5595200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.36000061035156,18.920000076293945,18.06999969482422,18.739999771118164,3116000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.51000022888184,19.200000762939453,18.3700008392334,18.96999931335449,4217400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.68000030517578,18.75,17.18000030517578,17.670000076293945,10776000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.670000076293945,17.670000076293945,18.75,17.190000534057617,18.68000030517578,10641972.0,,,,
