Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRO')","('Close', 'MRO')","('High', 'MRO')","('Low', 'MRO')","('Open', 'MRO')","('Volume', 'MRO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,27.6200008392334,27.810400009155277,27.440000534057617,27.600000381469727,7638776.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.350000381469727,29.09499931335449,28.149999618530277,28.799999237060547,8898137.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,28.979999542236328,28.979999542236328,28.318099975585938,28.549999237060547,7847540.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.450000762939453,28.56999969482422,28.19499969482422,28.5,5269530.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.440000534057617,28.76000022888184,28.309999465942383,28.6200008392334,5818389.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,28.700000762939453,28.82999992370605,28.26000022888184,28.31999969482422,6272714.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.3799991607666,28.75,27.959999084472656,28.6200008392334,4610862.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.790000915527344,28.90999984741211,28.440000534057617,28.850000381469727,4257436.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.790000915527344,29.059999465942383,28.48500061035156,28.59000015258789,5087537.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.90999984741211,29.1299991607666,28.71999931335449,28.989999771118164,5382254.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.75,29.045000076293945,28.61000061035156,28.75,4249408.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.770000457763672,29.000099182128903,28.670000076293945,28.920000076293945,3671800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,29.09000015258789,29.3700008392334,28.43000030517578,28.549999237060547,36012993.0,,,,,,,,,,
2024-11-21 00:00:00+00:00,,,,,,28.549999237060547,28.549999237060547,29.3700008392334,28.43000030517578,29.09000015258789,36012993.0,,,,
