Date,Open,High,Low,Close,Volume,"('Adj Close', 'ESI')","('Close', 'ESI')","('High', 'ESI')","('Low', 'ESI')","('Open', 'ESI')","('Volume', 'ESI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,28.65999984741211,29.040000915527344,28.21999931335449,28.899999618530277,1270800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.059999465942383,29.15999984741211,28.790000915527344,28.82999992370605,1068200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.57999992370605,28.8799991607666,28.31999969482422,28.56999969482422,1015700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.6299991607666,28.82999992370605,28.46999931335449,28.739999771118164,872500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,28.530000686645508,28.6299991607666,28.1200008392334,28.38999938964844,1056700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.420000076293945,28.770000457763672,28.309999465942383,28.51000022888184,948200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.51000022888184,28.68000030517578,28.149999618530277,28.239999771118164,952600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.1299991607666,28.3700008392334,28.030000686645508,28.06999969482422,910200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.020000457763672,28.420000076293945,27.96999931335449,28.030000686645508,776000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.790000915527344,27.88999938964844,27.40999984741211,27.709999084472656,2354300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.75,27.899999618530277,27.38999938964844,27.709999084472656,1895100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.700000762939453,28.56999969482422,27.700000762939453,28.559999465942383,1094500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.520000457763672,29.06999969482422,28.489999771118164,29.040000915527344,957500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.280000686645508,29.780000686645508,29.209999084472656,29.32999992370605,2453300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.209999084472656,29.440000534057617,28.6299991607666,28.649999618530277,1483600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.6299991607666,28.899999618530277,28.21999931335449,28.46999931335449,1244900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.559999465942383,28.780000686645508,28.520000457763672,28.68000030517578,800900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.559999465942383,28.6200008392334,28.309999465942383,28.46999931335449,849800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,28.489999771118164,28.56999969482422,27.84000015258789,27.8700008392334,994800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.8799991607666,27.96999931335449,27.739999771118164,27.809999465942383,1189100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.63999938964844,27.850000381469727,27.51000022888184,27.649999618530277,999700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.739999771118164,27.899999618530277,27.520000457763672,27.81999969482422,782900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.989999771118164,28.270000457763672,27.739999771118164,27.770000457763672,894900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.63999938964844,27.63999938964844,27.309999465942383,27.3700008392334,901700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.5,27.700000762939453,27.299999237060547,27.5,855000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.459999084472656,28.030000686645508,27.38999938964844,27.81999969482422,2061700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.790000915527344,27.8799991607666,27.190000534057617,27.290000915527344,880600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.149999618530277,27.399999618530277,26.670000076293945,26.82999992370605,1274900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.709999084472656,26.8799991607666,26.399999618530277,26.709999084472656,1277100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.790000915527344,27.01000022888184,25.65999984741211,25.68000030517578,1162900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.770000457763672,25.88999938964844,25.190000534057617,25.31999969482422,1803700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.11000061035156,25.6299991607666,25.06999969482422,25.290000915527344,2255600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.170000076293945,25.65999984741211,25.149999618530277,25.540000915527344,1280700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.649999618530277,25.850000381469727,25.459999084472656,25.739999771118164,524700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.6299991607666,25.920000076293945,25.530000686645508,25.84000015258789,686400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.600000381469727,25.950000762939453,25.399999618530277,25.600000381469727,785600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.600000381469727,25.600000381469727,25.950000762939453,25.399999618530273,25.600000381469727,785600.0,,,,
