Date,Open,High,Low,Close,Volume,"('Adj Close', 'TASK')","('Close', 'TASK')","('High', 'TASK')","('Low', 'TASK')","('Open', 'TASK')","('Volume', 'TASK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,15.029999732971191,15.899999618530272,14.56999969482422,14.6899995803833,322000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.8100004196167,15.109999656677246,14.56999969482422,14.800000190734863,303700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.8100004196167,14.8100004196167,13.850000381469728,13.880000114440918,149100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.90999984741211,13.960000038146973,13.289999961853027,13.760000228881836,215400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.8100004196167,14.600000381469728,13.800000190734863,14.149999618530272,246700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.989999771118164,14.239999771118164,13.989999771118164,14.170000076293944,104600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.149999618530272,14.550000190734863,13.94499969482422,14.300000190734863,134400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.3100004196167,14.960000038146973,14.300000190734863,14.739999771118164,142500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.670000076293944,15.114999771118164,14.670000076293944,14.81999969482422,157100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.859999656677246,15.770000457763672,14.859999656677246,15.119999885559082,249200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.029999732971191,15.145000457763672,14.800000190734863,14.8100004196167,121300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.920000076293944,15.020000457763672,14.640000343322754,14.989999771118164,115300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.06999969482422,15.3100004196167,14.65999984741211,14.65999984741211,100900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.729999542236328,15.34000015258789,14.3100004196167,15.34000015258789,264300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.25,15.640000343322754,14.960000038146973,15.239999771118164,177000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.220000267028809,15.34000015258789,14.9399995803833,15.010000228881836,94900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.0,15.15999984741211,14.770000457763672,15.029999732971191,73000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.100000381469728,15.5,15.029999732971191,15.220000267028809,97400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.970000267028809,17.25,15.9399995803833,16.6299991607666,284100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.579999923706055,17.014999389648438,16.200000762939453,16.25,173900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,16.299999237060547,16.850000381469727,16.219999313354492,16.729999542236328,115000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,16.6200008392334,16.770000457763672,15.90999984741211,15.970000267028809,197400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.0,18.59600067138672,16.639999389648438,18.459999084472656,929400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.530000686645508,18.56999969482422,17.2450008392334,17.6299991607666,565800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.5,17.735000610351562,17.059999465942383,17.260000228881836,249200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.31999969482422,17.485000610351562,15.494999885559082,15.899999618530272,288500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.049999237060547,16.437999725341797,15.779999732971191,16.09000015258789,155500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.84000015258789,16.649999618530273,15.65999984741211,16.360000610351562,306200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.239999771118164,16.3799991607666,15.890000343322754,16.100000381469727,212800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.200000762939453,16.489999771118164,16.139999389648438,16.399999618530273,64700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.270000457763672,17.209999084472656,16.270000457763672,17.030000686645508,199100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.950000762939453,17.239999771118164,16.600000381469727,17.020000457763672,176600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.020000457763672,17.020000457763672,17.239999771118164,16.600000381469727,16.950000762939453,176619.0,,,,
