Date,Open,High,Low,Close,Volume,"('Adj Close', 'NABL')","('Close', 'NABL')","('High', 'NABL')","('Low', 'NABL')","('Open', 'NABL')","('Volume', 'NABL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.3100004196167,11.395000457763672,11.119999885559082,11.149999618530272,774100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.130000114440918,11.175000190734863,11.0,11.010000228881836,724700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.06999969482422,11.260000228881836,10.979999542236328,11.020000457763672,553000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.0,11.005000114440918,10.765000343322754,10.800000190734863,475200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.81999969482422,10.81999969482422,10.520000457763672,10.539999961853027,523400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.5,10.520000457763672,10.199999809265137,10.220000267028809,493700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.109999656677246,10.19499969482422,10.029999732971191,10.119999885559082,377900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.100000381469728,10.170000076293944,9.979999542236328,10.15999984741211,631900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.5600004196167,10.5600004196167,10.170000076293944,10.279999732971191,447700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.300000190734863,10.470000267028809,10.239999771118164,10.369999885559082,421000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.329999923706056,10.460000038146973,10.25,10.3100004196167,573300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.270000457763672,10.380000114440918,10.199999809265137,10.25,436600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.239999771118164,10.359000205993652,10.170000076293944,10.279999732971191,492100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.31999969482422,10.489999771118164,10.31999969482422,10.4399995803833,294300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.510000228881836,10.600000381469728,10.420000076293944,10.56999969482422,617500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.489999771118164,10.5,10.15999984741211,10.18000030517578,372500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.239999771118164,10.489999771118164,10.229999542236328,10.329999923706056,608700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.350000381469728,10.350000381469728,10.170000076293944,10.220000267028809,420100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.170000076293944,10.335000038146973,10.130000114440918,10.3100004196167,592000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.380000114440918,10.380000114440918,10.210000038146973,10.350000381469728,969300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.279999732971191,10.494999885559082,10.270000457763672,10.369999885559082,812200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.350000381469728,10.460000038146973,10.289999961853027,10.359999656677246,287500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.3100004196167,10.40999984741211,10.289999961853027,10.369999885559082,492900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.300000190734863,10.300000190734863,10.071000099182127,10.109999656677246,505100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.09000015258789,10.260000228881836,10.045000076293944,10.140000343322754,417700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.109999656677246,10.199999809265137,10.020000457763672,10.020000457763672,422500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.119999885559082,10.119999885559082,9.739999771118164,9.760000228881836,449000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.770000457763672,9.895000457763672,9.71500015258789,9.779999732971191,427900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.649999618530272,9.869999885559082,9.61299991607666,9.65999984741211,1736800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.630000114440918,9.649999618530272,9.470000267028809,9.550000190734863,640600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.56999969482422,9.649999618530272,9.5,9.649999618530272,235700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.5600004196167,9.640000343322754,9.5,9.600000381469728,299400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.550000190734863,9.5649995803833,9.324999809265137,9.390000343322754,815100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.390000343322754,9.390000343322754,9.5649995803833,9.324999809265137,9.550000190734863,815100.0,,,,
