Date,Open,High,Low,Close,Volume,"('Adj Close', 'KAR')","('Close', 'KAR')","('High', 'KAR')","('Low', 'KAR')","('Open', 'KAR')","('Volume', 'KAR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,19.15999984741211,19.530000686645508,18.780000686645508,19.440000534057617,1134800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.6299991607666,20.149999618530277,19.3799991607666,20.030000686645508,1189500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.049999237060547,20.450000762939453,19.989999771118164,20.209999084472656,782800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.420000076293945,20.440000534057617,19.799999237060547,19.979999542236328,769300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.059999465942383,20.07999992370605,19.489999771118164,19.56999969482422,767000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.670000076293945,19.93000030517578,19.399999618530277,19.86000061035156,602800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.84000015258789,20.209999084472656,19.780000686645508,19.8700008392334,450400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.65999984741211,19.690000534057617,19.43000030517578,19.600000381469727,506500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.059999465942383,20.059999465942383,19.489999771118164,19.65999984741211,612800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.6299991607666,19.950000762939453,19.440000534057617,19.84000015258789,532100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.989999771118164,20.11000061035156,19.8799991607666,19.940000534057617,507900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,20.170000076293945,20.43000030517578,20.100000381469727,20.200000762939453,885300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.1299991607666,20.1299991607666,19.780000686645508,19.950000762939453,658400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.01000022888184,20.200000762939453,19.920000076293945,20.11000061035156,648300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.280000686645508,20.3700008392334,20.1200008392334,20.200000762939453,257500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.270000457763672,20.270000457763672,19.86000061035156,20.07999992370605,823500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.100000381469727,20.18000030517578,19.88999938964844,19.959999084472656,949700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.920000076293945,20.280000686645508,19.86000061035156,20.1299991607666,700300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.09000015258789,20.280000686645508,20.020000457763672,20.25,464800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.399999618530277,20.709999084472656,19.940000534057617,20.200000762939453,480000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.239999771118164,20.61000061035156,20.020000457763672,20.520000457763672,788400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.489999771118164,20.850000381469727,20.38999938964844,20.61000061035156,686500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.71999931335449,20.71999931335449,20.399999618530277,20.600000381469727,740200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.56999969482422,20.770000457763672,20.399999618530277,20.709999084472656,922800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.63999938964844,20.790000915527344,20.3700008392334,20.56999969482422,582300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.6299991607666,20.790000915527344,20.51000022888184,20.75,667700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.700000762939453,20.790000915527344,20.18000030517578,20.299999237060547,926000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.479999542236328,20.75,19.729999542236328,19.979999542236328,1045300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.38999938964844,20.399999618530277,19.850000381469727,20.290000915527344,678800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.059999465942383,20.479999542236328,20.059999465942383,20.290000915527344,4177300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.209999084472656,20.32999992370605,19.93000030517578,20.32999992370605,370500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.309999465942383,20.51000022888184,20.25,20.5,118800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.3799991607666,20.559999465942383,20.32999992370605,20.450000762939453,540200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.31999969482422,20.399999618530277,20.0,20.1200008392334,885100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.1200008392334,20.1200008392334,20.399999618530273,20.0,20.31999969482422,885100.0,,,,
