Date,Open,High,Low,Close,Volume,"('Adj Close', 'BOWL')","('Close', 'BOWL')","('High', 'BOWL')","('Low', 'BOWL')","('Open', 'BOWL')","('Volume', 'BOWL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,11.479999542236328,11.630000114440918,11.15999984741211,11.5,687318.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.59000015258789,12.119999885559082,11.449999809265137,12.100000381469728,942246.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.850000381469728,12.229999542236328,11.821599960327148,11.960000038146973,549450.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.93000030517578,12.0600004196167,11.4399995803833,11.470000267028809,509696.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.479999542236328,11.75,11.0600004196167,11.260000228881836,1769685.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.199999809265137,11.720000267028809,11.100000381469728,11.470000267028809,729091.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.479999542236328,12.0,11.477999687194824,11.800000190734863,909149.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.550000190734863,11.720000267028809,11.34000015258789,11.479999542236328,512011.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.40999984741211,11.664999961853027,11.3100004196167,11.56999969482422,533134.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.699999809265137,12.039999961853027,11.59000015258789,11.829999923706056,495991.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.9399995803833,12.0,11.795000076293944,11.81999969482422,238202.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.010000228881836,12.630000114440918,11.9399995803833,12.630000114440918,687602.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.550000190734863,12.619999885559082,12.140000343322754,12.210000038146973,617563.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.260000228881836,12.579999923706056,12.210000038146973,12.470000267028809,492262.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.545000076293944,12.739999771118164,12.279999732971191,12.3100004196167,286403.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.449999809265137,12.725000381469728,12.34000015258789,12.40999984741211,1157446.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.420000076293944,12.43560028076172,11.789999961853027,11.800000190734863,799816.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.800000190734863,11.970000267028809,11.585000038146973,11.65999984741211,437092.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.630000114440918,11.8100004196167,11.4350004196167,11.470000267028809,527700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.56999969482422,11.899999618530272,11.390000343322754,11.869999885559082,445422.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.960000038146973,11.979999542236328,11.710000038146973,11.739999771118164,388776.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.960000038146973,12.470000267028809,11.739999771118164,12.119999885559082,855218.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.18000030517578,12.18000030517578,11.68000030517578,11.6899995803833,569579.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.649999618530272,11.989999771118164,11.350000381469728,11.460000038146973,405069.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.460000038146973,11.635000228881836,10.619999885559082,11.119999885559082,849438.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.100000381469728,11.100000381469728,10.5,10.520000457763672,860175.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.489999771118164,10.925000190734863,10.300000190734863,10.75,830699.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.600000381469728,10.970000267028809,10.09000015258789,10.229999542236328,592235.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.18000030517578,10.5600004196167,10.135000228881836,10.229999542236328,568638.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.18000030517578,10.729999542236328,10.135000228881836,10.390000343322754,1194869.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.329999923706056,10.380000114440918,10.100000381469728,10.25,627603.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.34000015258789,10.645000457763672,10.300000190734863,10.56999969482422,456025.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.550000190734863,10.949999809265137,10.550000190734863,10.899999618530272,471757.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.8100004196167,10.899999618530272,10.65999984741211,10.779999732971191,443746.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.779999732971191,10.779999732971191,10.899999618530273,10.65999984741211,10.8100004196167,443746.0,,,,
