Date,Open,High,Low,Close,Volume,"('Adj Close', 'OMCL')","('Close', 'OMCL')","('High', 'OMCL')","('Low', 'OMCL')","('Open', 'OMCL')","('Volume', 'OMCL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,49.900001525878906,50.31999969482422,48.209999084472656,48.86000061035156,690900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,48.93000030517578,49.91999816894531,48.58000183105469,48.88999938964844,429900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,49.16999816894531,49.16999816894531,47.68999862670898,47.810001373291016,330900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,48.0099983215332,48.41999816894531,46.45000076293945,46.59999847412109,453600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,46.88999938964844,47.11000061035156,45.66999816894531,45.66999816894531,412900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,45.66999816894531,47.0,45.66999816894531,46.04999923706055,525100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,42.81999969482422,43.810001373291016,42.02000045776367,42.40999984741211,1273800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,42.04999923706055,42.47999954223633,41.27999877929688,41.81999969482422,1723200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,42.22999954223633,44.16999816894531,42.08000183105469,44.11000061035156,1251300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,44.61000061035156,45.90999984741211,43.47999954223633,45.68999862670898,742200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,46.40999984741211,48.11000061035156,45.93000030517578,45.959999084472656,641500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,45.68999862670898,46.34000015258789,45.18999862670898,45.45000076293945,418200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,45.68999862670898,48.59999847412109,44.869998931884766,48.459999084472656,685600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,48.470001220703125,48.66999816894531,46.27999877929688,46.59000015258789,454300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,46.72999954223633,47.84000015258789,45.900001525878906,47.61000061035156,700500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,47.290000915527344,47.369998931884766,45.7599983215332,46.900001525878906,581200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,46.83000183105469,47.630001068115234,45.59999847412109,45.90999984741211,464600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,45.95000076293945,46.45000076293945,45.61000061035156,46.040000915527344,634400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,46.11000061035156,46.75,45.63999938964844,46.0,346600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,46.34999847412109,47.81999969482422,46.15999984741211,47.09999847412109,349800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,47.33000183105469,47.70000076293945,46.63999938964844,47.13999938964844,390800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,47.59999847412109,47.59999847412109,46.380001068115234,47.0099983215332,452100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,47.060001373291016,47.18999862670898,45.68000030517578,45.959999084472656,333300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,45.47999954223633,46.04999923706055,44.459999084472656,46.0099983215332,297000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,45.630001068115234,46.22999954223633,45.16999816894531,45.31999969482422,324600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,45.209999084472656,45.720001220703125,44.58000183105469,45.209999084472656,525000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,45.41999816894531,47.0,43.93000030517578,44.18000030517578,790300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,44.18999862670898,45.18000030517578,43.290000915527344,44.38999938964844,907200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,43.9900016784668,45.43999862670898,43.4900016784668,44.97999954223633,2644200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,44.720001220703125,44.959999084472656,44.18999862670898,44.5,260000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,44.34000015258789,44.34000015258789,42.86000061035156,43.20000076293945,233700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,43.02000045776367,44.68999862670898,42.880001068115234,44.58000183105469,323300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,44.52999877929688,44.56999969482422,43.380001068115234,44.060001373291016,206700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,44.060001373291016,44.060001373291016,44.56999969482422,43.380001068115234,44.529998779296875,206700.0,,,,
