Date,Open,High,Low,Close,Volume,"('Adj Close', 'FPI')","('Close', 'FPI')","('High', 'FPI')","('Low', 'FPI')","('Open', 'FPI')","('Volume', 'FPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,12.1899995803833,12.454999923706056,12.15999984741211,12.300000190734863,297900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.279999732971191,12.479999542236328,12.260000228881836,12.3100004196167,342800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.3100004196167,12.4399995803833,12.15999984741211,12.170000076293944,365200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.270000457763672,12.43000030517578,12.154999732971191,12.170000076293944,421900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.199999809265137,12.270000457763672,12.024999618530272,12.079999923706056,419600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.100000381469728,12.265000343322754,12.100000381469728,12.18000030517578,465600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.15999984741211,12.369999885559082,12.154999732971191,12.270000457763672,298000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.270000457763672,12.520000457763672,12.220000267028809,12.470000267028809,370800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.390000343322754,12.479999542236328,12.199999809265137,12.40999984741211,362500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.470000267028809,12.5600004196167,12.329999923706056,12.350000381469728,1557500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.460000038146973,12.654999732971191,12.460000038146973,12.550000190734863,289700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.5600004196167,12.8149995803833,12.5600004196167,12.760000228881836,247400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.699999809265137,12.734999656677246,12.59000015258789,12.649999618530272,200700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.6899995803833,12.850000381469728,12.65999984741211,12.65999984741211,181500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.760000228881836,12.829999923706056,12.699999809265137,12.710000038146973,125100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.760000228881836,12.760000228881836,12.520000457763672,12.600000381469728,279700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.779999732971191,12.779999732971191,12.32699966430664,12.5,332100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.489999771118164,12.539999961853027,12.199999809265137,12.220000267028809,403600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.239999771118164,12.350000381469728,12.1899995803833,12.350000381469728,180800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.350000381469728,12.399999618530272,12.170000076293944,12.229999542236328,158400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.220000267028809,12.300000190734863,12.079999923706056,12.18000030517578,222500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.130000114440918,12.390000343322754,12.095000267028809,12.34000015258789,178100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.390000343322754,12.390000343322754,12.21500015258789,12.270000457763672,193800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.210000038146973,12.369999885559082,12.1899995803833,12.1899995803833,209800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.710000038146973,12.770000457763672,12.510000228881836,12.640000343322754,480000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.640000343322754,12.699999809265137,12.25,12.260000228881836,565700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.260000228881836,12.640000343322754,12.260000228881836,12.619999885559082,482600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.6899995803833,12.779999732971191,12.074999809265137,12.140000343322754,529700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.25,12.295000076293944,12.085000038146973,12.100000381469728,597200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.0,12.390000343322754,11.90999984741211,12.31999969482422,1174500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.3100004196167,11.399999618530272,11.149999618530272,11.239999771118164,816900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.15999984741211,11.5600004196167,11.15999984741211,11.550000190734863,355700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.5,11.6850004196167,11.460000038146973,11.68000030517578,274400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.609999656677246,11.710000038146973,11.5,11.56999969482422,287600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.569999694824219,11.569999694824219,11.710000038146973,11.5,11.609999656677246,287600.0,,,,
