Date,Open,High,Low,Close,Volume,"('Adj Close', 'SLM')","('Close', 'SLM')","('High', 'SLM')","('Low', 'SLM')","('Open', 'SLM')","('Volume', 'SLM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,23.420000076293945,24.530000686645508,22.979999542236328,24.479999542236328,3923400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.459999084472656,24.59000015258789,23.63999938964844,23.709999084472656,1744600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,23.709999084472656,23.75,23.18000030517578,23.209999084472656,1691600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,23.38999938964844,24.18000030517578,23.38999938964844,23.899999618530277,1699600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,23.68000030517578,24.209999084472656,23.56999969482422,24.07999992370605,1559200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,24.25,24.43000030517578,23.979999542236328,24.049999237060547,1248700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,24.01000022888184,24.31999969482422,23.8799991607666,24.020000457763672,890700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,24.049999237060547,24.540000915527344,23.88999938964844,24.46999931335449,1385300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,24.479999542236328,24.479999542236328,23.989999771118164,24.200000762939453,1231900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,23.920000076293945,24.209999084472656,23.799999237060547,23.8700008392334,2580600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,23.950000762939453,24.11000061035156,23.780000686645508,23.96999931335449,1608300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,24.1299991607666,25.100000381469727,24.1299991607666,24.86000061035156,2189700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,24.920000076293945,27.18000030517578,24.920000076293945,27.1299991607666,6476300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.459999084472656,28.21999931335449,27.459999084472656,27.8799991607666,5756800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.0,28.07999992370605,27.3799991607666,27.420000076293945,5048500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.420000076293945,27.5,26.81999969482422,27.200000762939453,1557600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,27.32999992370605,27.57999992370605,27.100000381469727,27.3799991607666,2098900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,27.25,27.31999969482422,26.51000022888184,26.559999465942383,3775900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.65999984741211,26.8799991607666,26.459999084472656,26.5,1709500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.46999931335449,26.8799991607666,26.21999931335449,26.84000015258789,1923400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.809999465942383,26.959999084472656,26.239999771118164,26.270000457763672,1816600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.93000030517578,26.649999618530277,25.93000030517578,26.56999969482422,1971600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,26.3799991607666,26.440000534057617,26.020000457763672,26.09000015258789,1643900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,26.270000457763672,26.34000015258789,25.84000015258789,26.229999542236328,1652700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.540000915527344,26.6299991607666,26.07999992370605,26.479999542236328,1981500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.600000381469727,27.399999618530277,26.030000686645508,27.229999542236328,2574600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.21999931335449,27.350000381469727,26.959999084472656,27.18000030517578,2562700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.31999969482422,27.799999237060547,26.90999984741211,27.75,2314400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.63999938964844,28.01000022888184,27.299999237060547,27.68000030517578,3122400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.809999465942383,28.01000022888184,26.63999938964844,26.8700008392334,5333600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.309999465942383,27.950000762939453,27.11000061035156,27.46999931335449,4258400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.479999542236328,28.239999771118164,27.270000457763672,27.790000915527344,12068300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.479999542236328,27.65999984741211,26.96999931335449,27.46999931335449,2610500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.649999618530277,28.020000457763672,27.479999542236328,27.959999084472656,1017700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.790000915527344,28.170000076293945,27.649999618530277,28.13999938964844,1274800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.020000457763672,28.18000030517578,27.6200008392334,27.8700008392334,1530700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.8700008392334,27.8700008392334,28.18000030517578,27.635000228881836,28.020000457763672,1530670.0,,,,
