Date,Open,High,Low,Close,Volume,"('Adj Close', 'LUV')","('Close', 'LUV')","('High', 'LUV')","('Low', 'LUV')","('Open', 'LUV')","('Volume', 'LUV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,31.479999542236328,31.899999618530277,30.989999771118164,31.38999938964844,8178400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.15999984741211,31.600000381469727,31.049999237060547,31.26000022888184,5654500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.3700008392334,31.8799991607666,31.25,31.780000686645508,4071200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.899999618530277,32.939998626708984,31.700000762939453,32.650001525878906,7113700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,32.220001220703125,32.540000915527344,31.549999237060547,32.029998779296875,6546300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.8799991607666,33.150001525878906,31.8799991607666,32.380001068115234,7172300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,32.54999923706055,33.08000183105469,32.290000915527344,32.41999816894531,6263500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,32.25,32.65999984741211,31.76000022888184,32.599998474121094,6251400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,32.599998474121094,32.779998779296875,32.029998779296875,32.33000183105469,6988900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,31.920000076293945,32.560001373291016,31.75,32.36000061035156,4246300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,32.2400016784668,32.31999969482422,31.450000762939453,31.770000457763672,6452700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,31.739999771118164,32.2400016784668,31.61000061035156,31.790000915527344,5153300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.86000061035156,32.13999938964844,31.68000030517578,31.96999931335449,5942600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.38999938964844,32.65999984741211,32.220001220703125,32.43000030517578,7658900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.8799991607666,32.369998931884766,31.790000915527344,31.959999084472656,5992900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.940000534057617,32.369998931884766,31.709999084472656,32.36000061035156,4108200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.400001525878906,32.61000061035156,32.16999816894531,32.36000061035156,2665100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.369998931884766,33.400001525878906,32.31999969482422,33.0,10732800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,33.060001373291016,33.650001525878906,32.77000045776367,32.97999954223633,7750100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,33.20000076293945,34.150001525878906,33.08000183105469,34.150001525878906,8240500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.459999084472656,36.119998931884766,34.38999938964844,34.84000015258789,15580600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,35.20000076293945,35.25,34.060001373291016,34.18000030517578,6768100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.400001525878906,34.47999954223633,33.810001373291016,33.900001525878906,6917700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,34.0,34.20000076293945,33.290000915527344,33.439998626708984,6559200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.439998626708984,34.06999969482422,33.400001525878906,33.58000183105469,8156600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.630001068115234,33.77000045776367,33.22999954223633,33.22999954223633,5285900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.13999938964844,33.38999938964844,32.849998474121094,33.02000045776367,5863800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,33.0,33.310001373291016,32.630001068115234,32.689998626708984,4297000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.5099983215332,33.119998931884766,32.40999984741211,32.810001373291016,5417500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.810001373291016,33.720001220703125,32.439998626708984,32.470001220703125,8729500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,32.779998779296875,33.08000183105469,32.349998474121094,32.779998779296875,7319300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,32.529998779296875,33.439998626708984,32.529998779296875,33.279998779296875,15017800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,33.22999954223633,33.880001068115234,33.20000076293945,33.86000061035156,4774100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,33.84000015258789,34.38999938964844,33.7599983215332,34.349998474121094,2272300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,33.849998474121094,34.310001373291016,33.75,34.189998626708984,2954500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,33.88999938964844,34.22999954223633,33.79999923706055,34.040000915527344,2826500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.040000915527344,34.040000915527344,34.22999954223633,33.79999923706055,33.88999938964844,2826500.0,,,,
